age,amount,authentication_information,avg_amount,avg_data,avg_rate,bidders,borrow_history,college,cumulative_amount_of_borrowing,degree_education,end_time,first_borrow_time,id,last_fuzhai,learn_form,male,max_borrow_amount,max_liabilities,max_overtime,normal_repay,overtime_less_15,overtime_more_15,progressBar,registerTime,state,succeed_borrow,succeed_repay,sum_of_to_pay,timeLimit,to_be_gather,to_be_repay,update_time,userId,userName,userRate,year_rate 
29,13500,,0,0,0,15,,无,,无,2017/8/4,,62951111,,无,男,,,,,,,100%,2016/12/24,1,,,,12 ,,,2017-08-05,,pdu2418175473,AA,12
23,6500,,0,0,0,18,,无,,无,2017/8/4,,62901527,,无,男,,,,,,,100%,2017/7/30,1,,,,12 ,,,2017-08-05,,pdu1743604837,C,20
19,4250,身份证认证|手机认证,0,0,0,3,0次流标，1次撤标，0次失败,无,0.00,无,19天05时28分,,63080761,,无,女,0.00,0.00,,0,0,0,3%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu3465554176,AA,12
27,958,,0,0,0,12,,无,,无,2017/8/5,,63160725,,无,男,,,,,,,100%,2017/1/13,1,,,,12 ,,,2017-08-05,,pdu3584830577,C,20
20,6000,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,19天04时13分,,63062433,,无,女,0.00,0.00,,0,0,0,1%,2017/8/3,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu5586230106,AA,12
25,2473,,0,0,0,12,,无,,无,2017/8/4,,62973448,,无,男,,,,,,,100%,2017/2/27,1,,,,6 ,,,2017-08-05,,pdu7663872416,C,20
23,4500,,0,0,0,39,,无,,无,2017/8/5,,63044341,,无,男,,,,,,,100%,2016/6/20,1,,,,3 ,,,2017-08-05,,pdu6266832064,AA,10
21,750,身份证认证|手机认证,0,0,0,1,1次流标，1次撤标，0次失败,无,0.00,无,19天00时33分,,63012840,,无,男,0.00,0.00,,0,0,0,2%,2016/1/10,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu6404553152,AA,10
37,3000,,0,0,0,25,,无,,无,2017/8/4,,62913420,,无,男,,,,,,,100%,2017/8/3,1,,,,12 ,,,2017-08-05,,pdu2234155348,AA,12
25,17610,,0,0,0,81,,无,,无,2017/8/5,,63151116,,无,女,,,,,,,100%,2016/7/29,1,,,,12 ,,,2017-08-05,,pdu2156118672,C,20
24,3800,,0,0,0,14,,无,,无,2017/8/4,,62940110,,无,男,,,,,,,100%,2015/10/25,1,,,,12 ,,,2017-08-05,,pdu53853376,C,20
23,4500,身份证认证|手机认证,0,0,0,6,0次流标，1次撤标，0次失败,无,0.00,无,19天09时26分,,63136544,,无,女,0.00,0.00,,0,0,0,20%,2017/8/2,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu1855608578,AA,12
26,700,身份证认证|手机认证,2478.25,168.75,0.196875,1,0次流标，0次撤标，0次失败,无,19826.00,无,14天07时34分,2016/7/26,63111482,6916.5,无,女,4000.00,7631.96,4.0,23,4,0,7%,2016/5/25,0.5,8,27,4436.3,3 ,0.00,6906.06,2017-08-05,,pdu1804802208,AA,10
24,1000,,0,0,0,1,,无,,无,2017/8/5,,63172086,,无,男,,,,,,,100%,2016/1/20,1,,,,6 ,,,2017-08-05,,pdu6004808784,C,20
35,2761,,0,0,0,25,,无,,无,2017/8/5,,63136848,,无,女,,,,,,,100%,2017/4/26,1,,,,12 ,,,2017-08-05,,pdu2833440842,C,20
26,1000,身份证认证|手机认证,0,0,0,1,1次流标，0次撤标，0次失败,无,0.00,无,18天06时08分,,62877020,,无,女,0.00,0.00,,0,0,0,5%,2017/7/7,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu5702723347,AA,10
31,759,,0,0,0,8,,无,,无,2017/8/4,,62785870,,无,男,,,,,,,100%,2017/4/1,1,,,,3 ,,,2017-08-05,,pdu4172783740,AA,10
29,1000,身份证认证|手机认证,0,0,0,3,0次流标，0次撤标，0次失败,无,0.00,无,19天09时49分,,63140981,,无,女,0.00,0.00,,0,0,0,12%,2017/8/3,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu2852236410,AA,10
33,12000,身份证认证|手机认证,0,0,0,12,0次流标，0次撤标，0次失败,无,0.00,无,18天03时15分,,62837363,,无,女,0.00,0.00,,0,0,0,9%,2017/8/3,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu6202887220,AA,12
30,7000,,0,0,0,68,,无,,无,2017/8/5,,63181032,,无,男,,,,,,,100%,2016/1/21,1,,,,6 ,,,2017-08-05,,pdu0261108676,AA,11
24,1600,,0,0,0,20,,无,,无,2017/8/4,,62914202,,无,男,,,,,,,100%,2017/8/3,1,,,,3 ,,,2017-08-05,,pdu4755421842,AA,10
34,7000,,0,0,0,56,,无,,无,2017/8/4,,62924030,,无,男,,,,,,,100%,2017/8/3,1,,,,12 ,,,2017-08-05,,pdu1732313857,AA,12
30,10500,身份证认证|手机认证,0,0,0,3,0次流标，0次撤标，0次失败,无,0.00,无,18天10时28分,,62931942,,无,女,0.00,0.00,,0,0,0,5%,2017/8/3,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu6370457801,AA,10
33,6000,身份证认证|手机认证|人行征信认证,0,0,0,6,2次流标，0次撤标，0次失败,无,0.00,无,19天07时21分,,63108724,,无,男,0.00,0.00,,0,0,0,6%,2017/7/13,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu8477254067,AA,12
25,5945,,0,0,0,69,,无,,无,2017/8/4,,62893322,,无,女,,,,,,,100%,2017/3/10,1,,,,6 ,,,2017-08-05,,pdu4586074685,C,20
19,2100,,0,0,0,19,,无,,无,2017/8/5,,1000202713,,无,男,,,,,,,100%,2017/2/16,1,,,,6 ,,,2017-08-05,,pdu6806407642,AA,11
24,5500,身份证认证|手机认证,0,0,0,4,0次流标，1次撤标，0次失败,无,0.00,无,19天08时38分,,63126760,,无,男,0.00,0.00,,0,0,0,12%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu3835817856,AA,12
22,7538,,0,0,0,86,,无,,无,2017/8/5,,63143479,,无,男,,,,,,,100%,2016/10/23,1,,,,6 ,,,2017-08-05,,pdu1643628753,C,20
27,1800,身份证认证|手机认证,0,0,0,1,1次流标，0次撤标，0次失败,无,0.00,无,18天07时54分,,62901487,,无,男,0.00,0.00,,0,0,0,1%,2015/11/27,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu6627434131,AA,10
21,3372,身份证认证|手机认证,0,0,0,5,0次流标，0次撤标，0次失败,无,0.00,无,14天12时47分,,1000202690,,无,男,0.00,0.00,,0,0,0,28%,2017/2/9,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu3242544205,AA,12
29,4974,,0,0,0,48,,无,,无,2017/8/4,,62912972,,无,男,,,,,,,100%,2015/1/10,1,,,,6 ,,,2017-08-05,,yida14,AA,11
48,3665,,0,0,0,11,,无,,无,2017/8/4,,62918082,,无,男,,,,,,,100%,2015/6/11,1,,,,6 ,,,2017-08-05,,rong2653178,C,20
35,2800,,0,0,0,47,,无,,无,2017/8/5,,63196198,,无,女,,,,,,,100%,2016/12/5,1,,,,6 ,,,2017-08-05,,pdu4572555562,C,20
29,2111,,0,0,0,4,,无,,无,2017/8/5,,63185468,,无,女,,,,,,,100%,2016/2/17,1,,,,12 ,,,2017-08-05,,pdu6103212100,C,20
21,7115,,0,0,0,32,,无,,无,2017/8/3,,62746347,,无,男,,,,,,,100%,2016/9/5,1,,,,6 ,,,2017-08-05,,pdu0138675676,C,20
26,11000,学历认证|身份证认证|手机认证,11000.0,180.0,0.22,26,0次流标，0次撤标，0次失败,商丘职业技术学院,11000.00,专科,19天11时29分,2017/3/29,63157361,0,普通,女,11000.00,11716.50,0.0,1,0,0,36%,2017/2/11,0.5,1,1,,12 ,0.00,0.00,2017-08-05,,pdu1833752278,C,20
18,500,,0,0,0,2,,无,,无,2017/8/4,,62936544,,无,男,,,,,,,100%,2017/8/3,1,,,,3 ,,,2017-08-05,,pdu2411143156,AA,10
41,2011,,0,0,0,8,,无,,无,2017/8/4,,62983590,,无,女,,,,,,,100%,2016/12/31,1,,,,12 ,,,2017-08-05,,pdu7607118080,C,20
26,1880,,0,0,0,5,,无,,无,2017/8/5,,63105132,,无,女,,,,,,,100%,2016/4/29,1,,,,6 ,,,2017-08-05,,pdu7286647020,C,20
23,25000,,0,0,0,96,,无,,无,2017/8/5,,62961086,,无,男,,,,,,,100%,2017/8/3,1,,,,6 ,,,2017-08-05,,pdu0403345638,AA,11
27,2500,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,18天06时19分,,62879725,,无,女,0.00,0.00,,0,0,0,2%,2017/2/4,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu8377535140,AA,10
41,2104,,0,0,0,7,,无,,无,2017/8/5,,63128382,,无,男,,,,,,,100%,2017/1/9,1,,,,6 ,,,2017-08-05,,pdu7528000380,C,20
23,3000,身份证认证|手机认证,2928.375,292.5,0.1875,8,0次流标，3次撤标，0次失败,无,23427.00,无,14天15时31分,2016/8/31,63185535,16305.43,无,男,5000.00,16305.43,-6.0,29,0,0,79%,2016/8/31,0.5,8,29,10722.73,12 ,60.63,16305.43,2017-08-05,,pdu2742688835,C,20
30,4500,,0,0,0,57,,无,,无,2017/8/4,,62964384,,无,男,,,,,,,100%,2017/8/2,1,,,,3 ,,,2017-08-05,,pdu8112571366,AA,10
24,3000,身份证认证|手机认证,0,0,0,3,0次流标，0次撤标，0次失败,无,0.00,无,18天07时12分,,62891858,,无,男,0.00,0.00,,0,0,0,9%,2017/3/1,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu8034504558,AA,10
40,2000,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,19天07时24分,,63109486,,无,女,0.00,0.00,,0,0,0,5%,2017/8/4,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu5114341060,AA,10
23,3029,,0,0,0,39,,无,,无,2017/8/5,,63137515,,无,男,,,,,,,100%,2016/12/29,1,,,,12 ,,,2017-08-05,,pdu0208281456,C,20
29,2644,,0,0,0,12,,无,,无,2017/8/5,,63174355,,无,女,,,,,,,100%,2016/3/30,1,,,,6 ,,,2017-08-05,,pdu8753651582,C,20
35,3835,,0,0,0,30,,无,,无,2017/8/5,,63156395,,无,女,,,,,,,100%,2016/8/13,1,,,,12 ,,,2017-08-05,,pdu5714478716,C,20
34,15000,,0,0,0,94,,无,,无,2017/8/3,,1000198434,,无,男,,,,,,,100%,2016/11/24,1,,,,12 ,,,2017-08-05,,pdu5145647338,AA,12
27,12000,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天20时20分,,63199785,,无,女,0.00,0.00,,0,0,0,4%,2017/4/30,0.5,0,0,,6 ,0.00,0.00,2017-08-05,,pdu0036311487,AA,11
34,4500,,0,0,0,38,,无,,无,2017/8/5,,63012424,,无,男,,,,,,,100%,2017/7/31,1,,,,3 ,,,2017-08-05,,pdu6421512151,AA,10
30,22000,,0,0,0,177,,无,,无,2017/8/4,,62947616,,无,男,,,,,,,100%,2016/2/2,1,,,,12 ,,,2017-08-05,,pdu0073647662,B,18
28,1250,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,19天06时00分,,63089049,,无,男,0.00,0.00,,0,0,0,8%,2017/8/4,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu8446002624,AA,10
24,3000,,0,0,0,35,,无,,无,2017/8/4,,62925278,,无,男,,,,,,,100%,2017/8/3,1,,,,3 ,,,2017-08-05,,pdu1181633318,AA,10
21,2100,,0,0,0,8,,无,,无,2017/8/5,,63185603,,无,男,,,,,,,100%,2015/9/19,1,,,,6 ,,,2017-08-05,,pdu70633157,AA,11
27,950,,0,0,0,1,,无,,无,2017/8/5,,63200488,,无,男,,,,,,,100%,2017/2/27,1,,,,6 ,,,2017-08-05,,pdu0457670365,D,22
27,1500,身份证认证|手机认证,0,0,0,1,1次流标，0次撤标，0次失败,无,0.00,无,19天09时11分,,63133537,,无,男,0.00,0.00,,0,0,0,3%,2016/6/12,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu5505687314,AA,10
23,700,,0,0,0,6,,无,,无,2017/8/5,,63167460,,无,男,,,,,,,100%,2017/2/28,1,,,,6 ,,,2017-08-05,,pdu3010385421,C,20
23,2500,,0,0,0,26,,无,,无,2017/8/4,,62859624,,无,男,,,,,,,100%,2017/6/10,1,,,,12 ,,,2017-08-05,,pdu6202308257,AA,12
24,2500,,0,0,0,17,,无,,无,2017/8/4,,62973123,,无,女,,,,,,,100%,2016/12/16,1,,,,12 ,,,2017-08-05,,pdu5386264800,C,20
28,2000,,0,0,0,1,,无,,无,2017/8/5,,63189699,,无,女,,,,,,,100%,2015/11/29,1,,,,12 ,,,2017-08-05,,pdu4752345414,C,20
25,5587,,0,0,0,17,,无,,无,2017/8/5,,63154081,,无,男,,,,,,,100%,2015/11/28,1,,,,12 ,,,2017-08-05,,pdu2414724108,C,20
24,2595,,0,0,0,7,,无,,无,2017/8/5,,63147160,,无,男,,,,,,,100%,2017/3/2,1,,,,6 ,,,2017-08-05,,pdu7160301065,C,20
23,3000,身份证认证|手机认证,0,0,0,4,0次流标，0次撤标，0次失败,无,0.00,无,18天14时26分,,62964752,,无,男,0.00,0.00,,0,0,0,6%,2017/6/19,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu8852305216,AA,12
21,4400,,0,0,0,17,,无,,无,2017/8/5,,63126864,,无,男,,,,,,,100%,2017/2/26,1,,,,12 ,,,2017-08-05,,pdu2552404281,AA,12
35,12000,身份证认证|手机认证,0,0,0,3,0次流标，0次撤标，0次失败,无,0.00,无,19天02时58分,,63045771,,无,男,0.00,0.00,,0,0,0,2%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu8080186084,AA,12
35,1415,,0,0,0,3,,无,,无,2017/8/4,,62979532,,无,男,,,,,,,100%,2017/4/19,1,,,,6 ,,,2017-08-05,,pdu5540463050,C,20
27,3000,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天03时47分,,63056721,,无,女,0.00,0.00,,0,0,0,0%,2017/8/4,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu5377320507,AA,10
32,3500,身份证认证|手机认证,0,0,0,2,1次流标，0次撤标，0次失败,无,0.00,无,14天08时22分,,63123471,,无,男,0.00,0.00,,0,0,0,2%,2017/2/28,0.5,0,0,,6 ,0.00,0.00,2017-08-05,,pdu6472770664,AA,11
26,1000,,0,0,0,16,,无,,无,2017/8/5,,63072854,,无,男,,,,,,,100%,2016/4/28,1,,,,3 ,,,2017-08-05,,pdu7727031012,AA,10
28,10039,,0,0,0,69,,无,,无,2017/8/5,,63136381,,无,女,,,,,,,100%,2017/2/19,1,,,,6 ,,,2017-08-05,,pdu1483024235,C,20
24,13000,,0,0,0,88,,无,,无,2017/8/5,,63147112,,无,女,,,,,,,100%,2016/5/16,1,,,,12 ,,,2017-08-05,,pdu7087061558,AA,12
19,3750,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天12时32分,,63165959,,无,男,0.00,0.00,,0,0,0,13%,2017/8/3,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu2742755660,AA,10
31,1458,,0,0,0,10,,无,,无,2017/8/5,,63137171,,无,女,,,,,,,100%,2017/5/2,1,,,,6 ,,,2017-08-05,,pdu0173148341,C,20
23,4000,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天06时52分,,63101267,,无,女,0.00,0.00,,0,0,0,1%,2017/8/2,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu1222463253,AA,12
26,10000,,0,0,0,41,,无,,无,2017/8/4,,62920819,,无,男,,,,,,,100%,2016/8/8,1,,,,12 ,,,2017-08-05,,pdu1186056844,B,18
23,10000,,0,0,0,79,,无,,无,2017/8/4,,62711476,,无,男,,,,,,,100%,2017/3/27,1,,,,12 ,,,2017-08-05,,pdu7805567441,AA,12
24,4441,身份证认证|手机认证,3334.0,330.0,0.23666666666666666,9,0次流标，0次撤标，0次失败,无,20004.00,无,14天12时06分,2016/2/6,63162690,10768.34,无,男,7111.00,12832.94,0.0,30,0,0,53%,2016/2/6,0.5,6,30,9169.329999999998,12 ,0.00,10768.34,2017-08-05,,pdu3541225034,C,20
32,4062,,0,0,0,16,,无,,无,2017/8/5,,63147102,,无,女,,,,,,,100%,2016/12/29,1,,,,12 ,,,2017-08-05,,pdu1720353774,C,20
27,1250,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天03时33分,,63053298,,无,男,0.00,0.00,,0,0,0,4%,2017/6/30,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu0431561483,AA,10
32,12000,,0,0,0,98,,无,,无,2017/8/5,,62968309,,无,女,,,,,,,100%,2016/2/24,1,,,,12 ,,,2017-08-05,,pdu1521538258,AA,12
19,2500,身份证认证|手机认证,0,0,0,1,0次流标，1次撤标，0次失败,无,0.00,无,18天08时19分,,62907640,,无,男,0.00,0.00,,0,0,0,4%,2017/7/26,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu7864454015,AA,10
37,3250,,0,0,0,28,,无,,无,2017/8/4,,1000200609,,无,男,,,,,,,100%,2017/8/3,1,,,,12 ,,,2017-08-05,,pdu7400045008,AA,12
21,7472,学籍认证|身份证认证|手机认证|人行征信认证,1000.0,360.0,0.22,55,0次流标，0次撤标，0次失败,无,1000.00,无,14天13时02分,2017/1/13,63170038,561.54,无,男,1000.00,1123.08,0.0,6,0,0,83%,2016/4/28,0.5,1,6,467.95000000000005,12 ,0.00,561.54,2017-08-05,,pdu7628313701,C,20
23,1000,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,18天04时40分,,62856784,,无,男,0.00,0.00,,0,0,0,5%,2017/2/8,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu6853880771,AA,10
26,4500,身份证认证|手机认证,2755.6666666666665,210.0,0.20666666666666667,3,0次流标，0次撤标，0次失败,无,8267.00,无,14天11时52分,2016/8/27,63160573,4028.07,无,男,3142.00,5825.06,0.0,14,0,0,46%,2016/8/27,0.5,3,14,4028.07,6 ,0.00,4028.07,2017-08-05,,pdu8148782781,C,20
19,6250,,0,0,0,54,,无,,无,2017/8/5,,62738890,,无,男,,,,,,,100%,2017/8/2,1,,,,12 ,,,2017-08-05,,pdu6131164157,AA,12
32,5582,,0,0,0,71,,无,,无,2017/8/5,,63133068,,无,男,,,,,,,100%,2014/8/24,1,,,,6 ,,,2017-08-05,,cl18703457272,AA,11
25,6515,身份证认证|手机认证,0,0,0,4,1次流标，0次撤标，0次失败,无,0.00,无,19天01时13分,,63021966,,无,男,0.00,0.00,,0,0,0,10%,2015/11/7,0.5,0,0,,6 ,0.00,0.00,2017-08-05,,pdu50357173,AA,11
28,7000,身份证认证|手机认证,0,0,0,2,2次流标，0次撤标，0次失败,无,0.00,无,19天07时44分,,63114334,,无,男,0.00,0.00,,0,0,0,1%,2016/4/21,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu4877260237,AA,12
28,4000,身份证认证|手机认证,0,0,0,13,0次流标，0次撤标，0次失败,无,0.00,无,18天11时24分,,62941181,,无,男,0.00,0.00,,0,0,0,26%,2017/7/31,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu4770210662,AA,12
24,1250,,0,0,0,18,,无,,无,2017/8/4,,62957818,,无,男,,,,,,,100%,2016/7/8,1,,,,3 ,,,2017-08-05,,pdu7832836852,AA,10
33,12000,,0,0,0,73,,无,,无,2017/8/4,,62913833,,无,女,,,,,,,100%,2015/11/25,1,,,,12 ,,,2017-08-05,,pdu6684553833,C,20
25,10000,身份证认证|手机认证,0,0,0,0,0次流标，1次撤标，0次失败,无,0.00,无,2017/8/4,,62900277,,无,女,0.00,0.00,,0,0,0,2%,2017/8/3,0,0,0,,12 ,0.00,0.00,2017-08-05,,pdu2072884441,AA,12
26,3000,,0,0,0,34,,无,,无,2017/8/4,,62973044,,无,男,,,,,,,100%,2015/12/19,1,,,,3 ,,,2017-08-05,,pdu0006040407,AA,10
21,3162,身份证认证|手机认证,1100.0,360.0,0.12,1,0次流标，0次撤标，0次失败,无,1100.00,无,14天14时59分,2017/4/29,63182920,1003.32,无,女,1100.00,1337.76,0.0,3,0,0,63%,2017/4/29,0.5,1,3,668.88,12 ,0.00,1003.32,2017-08-05,,pdu2666803077,C,20
21,900,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,18天02时43分,,62830410,,无,男,0.00,0.00,,0,0,0,5%,2017/3/7,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu3773775645,AA,10
25,5500,身份证认证|手机认证,2350.0,180.0,0.155,4,0次流标，0次撤标，0次失败,无,4700.00,无,19天09时24分,2016/10/23,63136457,4236.54,无,女,4000.00,4236.54,0.0,6,0,0,47%,2016/10/17,0.5,2,6,3530.4500000000003,12 ,0.00,4236.54,2017-08-05,,pdu1041306235,C,20
32,3000,身份证认证|手机认证,0,0,0,2,1次流标，1次撤标，0次失败,无,0.00,无,19天06时46分,,63099995,,无,男,0.00,0.00,,0,0,0,3%,2016/10/28,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu3208826235,AA,12
19,2700,,0,0,0,28,,无,,无,2017/8/4,,62959788,,无,女,,,,,,,100%,2017/3/21,1,,,,12 ,,,2017-08-05,,pdu5211005680,AA,12
38,2000,身份证认证|手机认证,4500.0,360.0,0.26,0,1次流标，1次撤标，0次失败,无,4500.00,无,2017/7/25,2016/6/23,58053922,0,无,男,4500.00,5185.20,7.0,2,9,1,80%,2016/6/22,0,1,19,,12 ,0.00,0.00,2017-08-05,,pdu7541570435,F,22
34,12000,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,19天03时48分,,63057077,,无,女,0.00,0.00,,0,0,0,0%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu5716413735,AA,12
30,3300,,0,0,0,20,,无,,无,2017/8/4,,62649118,,无,男,,,,,,,100%,2016/9/1,1,,,,3 ,,,2017-08-05,,pdu8862207243,AA,10
28,4000,,0,0,0,25,,无,,无,2017/8/5,,63135507,,无,男,,,,,,,100%,2016/12/30,1,,,,6 ,,,2017-08-05,,pdu2251840287,C,20
50,2699,,0,0,0,17,,无,,无,2017/8/4,,1000200180,,无,男,,,,,,,100%,2017/8/3,1,,,,12 ,,,2017-08-05,,pdu8760278311,AA,12
43,4426,身份证认证|手机认证,3663.1428571428573,205.71428571428572,0.19,3,1次流标，0次撤标，0次失败,无,25642.00,无,14天11时42分,2016/9/27,63159431,10205.09,无,男,7134.00,11866.64,0.0,26,1,0,47%,2015/10/10,0.5,7,27,8242.410000000002,6 ,0.00,10205.09,2017-08-05,,pdu16681460,C,20
29,3500,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,18天04时34分,,62854920,,无,女,0.00,0.00,,0,0,0,2%,2017/8/3,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu4838643650,AA,12
38,2199,,0,0,0,7,,无,,无,2017/8/4,,1000200158,,无,女,,,,,,,100%,2015/10/31,1,,,,9 ,,,2017-08-05,,pdu45514245,AA,11
47,1500,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,18天07时51分,,62901094,,无,男,0.00,0.00,,0,0,0,6%,2017/8/3,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu5616860852,AA,10
31,2500,,0,0,0,13,,无,,无,2017/8/5,,63133756,,无,女,,,,,,,100%,2016/7/11,1,,,,12 ,,,2017-08-05,,pdu5476246784,C,20
26,7500,,0,0,0,64,,无,,无,2017/8/4,,62903544,,无,女,,,,,,,100%,2016/5/16,1,,,,12 ,,,2017-08-05,,pdu5451544054,AA,12
20,1500,,0,0,0,26,,无,,无,2017/8/4,,62800200,,无,男,,,,,,,100%,2016/11/28,1,,,,3 ,,,2017-08-05,,pdu0214017182,AA,10
28,15000,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天08时20分,,63122948,,无,女,0.00,0.00,,0,0,0,13%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu4430803787,C,20
24,1000,身份证认证|手机认证,1000.0,28.0,0.12480000000000001,0,0次流标，0次撤标，0次失败,无,1000.00,无,19天15时24分,2017/8/5,63185191,1009.57,无,男,1000.00,1009.57,,0,0,0,0%,2016/10/9,0.5,1,0,1009.57,3 ,0.00,1009.57,2017-08-05,,pdu4815511827,AA,10
18,3500,身份证认证|手机认证,0,0,0,3,0次流标，0次撤标，0次失败,无,0.00,无,19天05时56分,,63087851,,无,男,0.00,0.00,,0,0,0,3%,2017/7/18,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu2483462155,AA,10
19,2000,,0,0,0,20,,无,,无,2017/8/5,,63106375,,无,男,,,,,,,100%,2017/4/26,1,,,,12 ,,,2017-08-05,,pdu2053087611,AA,12
31,10557,,0,0,0,157,,无,,无,2017/8/5,,63200048,,无,女,,,,,,,100%,2016/7/25,1,,,,12 ,,,2017-08-05,,pdu4481345722,C,20
34,9000,,0,0,0,27,,无,,无,2017/8/3,,62705890,,无,女,,,,,,,100%,2016/11/2,1,,,,12 ,,,2017-08-05,,pdu1436128711,C,20
19,2250,身份证认证|手机认证,0,0,0,3,0次流标，0次撤标，0次失败,无,0.00,无,19天07时43分,,63114231,,无,男,0.00,0.00,,0,0,0,7%,2017/7/28,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu3744244001,AA,12
26,8000,身份证认证|手机认证,1000.0,360.0,0.12,3,0次流标，0次撤标，0次失败,无,1000.00,无,19天14时19分,2017/3/15,63178688,0.0,无,男,1000.00,1242.00,0.0,1,0,0,26%,2017/3/6,0.5,1,1,,12 ,0.00,0.00,2017-08-05,,pdu5053640486,C,20
21,5000,身份证认证|手机认证,0,0,0,5,0次流标，0次撤标，0次失败,无,0.00,无,19天02时57分,,63045710,,无,女,0.00,0.00,,0,0,0,6%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu3712207747,AA,12
49,6500,身份证认证|手机认证,0,0,0,1,1次流标，0次撤标，0次失败,无,0.00,无,19天13时40分,,63174505,,无,男,0.00,0.00,,0,0,0,7%,2016/3/13,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu4638587130,AA,10
22,1000,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天00时03分,,63006843,,无,男,0.00,0.00,,0,0,0,5%,2017/8/3,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu1516803866,AA,10
22,2010,,0,0,0,7,,无,,无,2017/8/4,,62979771,,无,男,,,,,,,100%,2015/10/15,1,,,,6 ,,,2017-08-05,,pdu27301671,C,20
35,2000,,0,0,0,14,,无,,无,2017/8/5,,63179435,,无,男,,,,,,,100%,2016/4/11,1,,,,6 ,,,2017-08-05,,pdu2870077851,AA,11
20,1200,,0,0,0,10,,无,,无,2017/8/4,,62911798,,无,男,,,,,,,100%,2017/6/1,1,,,,3 ,,,2017-08-05,,pdu2243543171,AA,10
25,2500,身份证认证|手机认证,0,0,0,4,0次流标，0次撤标，0次失败,无,0.00,无,19天15时33分,,63185744,,无,男,0.00,0.00,,0,0,0,43%,2017/8/1,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu4105345072,AA,10
