age,amount,authentication_information,avg_amount,avg_data,avg_rate,bidders,borrow_history,college,cumulative_amount_of_borrowing,degree_education,end_time,first_borrow_time,id,last_fuzhai,learn_form,male,max_borrow_amount,max_liabilities,max_overtime,normal_repay,overtime_less_15,overtime_more_15,progressBar,registerTime,state,succeed_borrow,succeed_repay,sum_of_to_pay,timeLimit,to_be_gather,to_be_repay,update_time,userId,userName,userRate,year_rate 
30,2182,身份证认证|手机认证,6498.5,225.0,0.11,0,3次流标，1次撤标，0次失败,无,12997.00,无,18天21时14分,2017/5/7,63465256,9628.41,无,男,8497.00,12163.78,0.0,4,0,0,0%,2016/6/25,0.5,2,4,5251.859999999999,6 ,0.00,9628.41,2017-08-07,,pdu7683703520,AA,11
20,6110,,0,0,0,51,,无,,无,2017/8/7,,1000204044,,无,男,,,,,,,100%,2017/8/5,1,,,,12 ,,,2017-08-07,,pdu8501451587,AA,12
18,3000,,0,0,0,35,,无,,无,2017/8/5,,63168763,,无,男,,,,,,,100%,2017/8/4,1,,,,3 ,,,2017-08-07,,pdu3763333822,AA,10
20,1500,,0,0,0,20,,无,,无,2017/8/6,,63245735,,无,男,,,,,,,100%,2017/5/8,1,,,,3 ,,,2017-08-07,,pdu7784726871,AA,10
25,5000,,0,0,0,42,,无,,无,2017/8/7,,63261118,,无,男,,,,,,,100%,2017/8/5,1,,,,12 ,,,2017-08-07,,pdu8184754837,AA,12
25,6000,身份证认证|手机认证,0,0,0,0,1次流标，0次撤标，0次失败,无,0.00,无,18天22时28分,,63481189,,无,女,0.00,0.00,,0,0,0,0%,2016/8/11,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu1662311132,AA,12
27,13000,学历认证|身份证认证|手机认证,13000.0,90.0,0.11,21,0次流标，0次撤标，0次失败,江苏城市职业学院,13000.00,专科,12天18时52分,2017/5/4,63242605,0.0,普通,男,13000.00,13499.01,,3,0,0,16%,2017/5/3,0.5,1,3,,12 ,0.00,0.00,2017-08-07,,pdu5862007418,AA,12
22,1000,,0,0,0,15,,无,,无,2017/8/6,,63377378,,无,男,,,,,,,100%,2017/6/8,1,,,,3 ,,,2017-08-07,,pdu0816618488,AA,10
23,5500,身份证认证|手机认证,0,0,0,0,0次流标，2次撤标，0次失败,无,0.00,无,2017/8/6,,63368881,,无,男,0.00,0.00,,0,0,0,9%,2017/7/28,0,0,0,,3 ,0.00,0.00,2017-08-07,,pdu6630338441,AA,10
35,12500,身份证认证|手机认证,0,0,0,16,0次流标，0次撤标，0次失败,无,0.00,无,17天03时03分,,63143672,,无,女,0.00,0.00,,0,0,0,10%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu7846465167,AA,12
23,1250,学籍认证|身份证认证|手机认证,0,0,0,0,2次流标，0次撤标，0次失败,无,0.00,无,17天23时07分,,63295284,,无,男,0.00,0.00,,0,0,0,0%,2016/8/31,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu7543828822,AA,12
25,4000,,0,0,0,23,,无,,无,2017/8/7,,63410941,,无,男,,,,,,,100%,2016/8/11,1,,,,3 ,,,2017-08-07,,pdu7053606336,AA,10
23,2000,身份证认证|手机认证,0,0,0,0,0次流标，1次撤标，0次失败,无,0.00,无,18天22时53分,,63486233,,无,男,0.00,0.00,,0,0,0,0%,2017/7/30,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu6867848373,AA,12
20,3300,,0,0,0,27,,无,,无,2017/8/7,,63367076,,无,男,,,,,,,100%,2017/8/4,1,,,,3 ,,,2017-08-07,,pdu4160327667,AA,10
27,1096,,0,0,0,9,,无,,无,2017/8/7,,63559249,,无,男,,,,,,,100%,2017/4/9,1,,,,6 ,,,2017-08-07,,pdu0523871501,AA,11
26,3000,,0,0,0,20,,无,,无,2017/8/7,,63376827,,无,女,,,,,,,100%,2017/8/1,1,,,,3 ,,,2017-08-07,,pdu4788145344,AA,10
29,2500,,0,0,0,23,,无,,无,2017/8/6,,63377128,,无,男,,,,,,,100%,2017/8/3,1,,,,12 ,,,2017-08-07,,pdu2727116850,AA,12
50,3036,,0,0,0,5,,无,,无,2017/8/7,,63578168,,无,女,,,,,,,100%,2017/4/2,1,,,,12 ,,,2017-08-07,,pdu2252073115,C,20
24,6000,,0,0,0,59,,无,,无,2017/8/6,,63180202,,无,男,,,,,,,100%,2017/7/12,1,,,,12 ,,,2017-08-07,,pdu4254033817,AA,12
25,5597,,0,0,0,26,,无,,无,2017/8/5,,63167109,,无,男,,,,,,,100%,2015/7/2,1,,,,12 ,,,2017-08-07,,pdu54686566,C,20
41,4050,,0,0,0,17,,无,,无,2017/8/5,,63164563,,无,女,,,,,,,100%,2016/9/9,1,,,,12 ,,,2017-08-07,,pdu0073832530,C,20
23,12000,身份证认证|手机认证,0,0,0,11,0次流标，0次撤标，0次失败,无,0.00,无,17天00时22分,,63109076,,无,男,0.00,0.00,,0,0,0,7%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu6610021242,AA,12
28,1000,,0,0,0,17,,无,,无,2017/8/7,,63538386,,无,男,,,,,,,100%,2016/10/18,1,,,,12 ,,,2017-08-07,,pdu5026771668,AA,12
23,5000,,0,0,0,34,,无,,无,2017/8/6,,63330699,,无,女,,,,,,,100%,2016/8/1,1,,,,12 ,,,2017-08-07,,pdu6431647577,AA,12
29,2000,,0,0,0,20,,无,,无,2017/8/6,,63384194,,无,男,,,,,,,100%,2016/10/20,1,,,,6 ,,,2017-08-07,,pdu2828342534,AA,11
31,13000,身份证认证|手机认证,1399.0,540.0,0.13,33,0次流标，0次撤标，0次失败,无,1399.00,无,12天23时56分,2016/7/5,1000203936,676.8,无,男,1399.00,2301.12,1.0,12,1,0,32%,2016/7/5,0.5,1,13,676.8000000000001,3 ,0.00,676.80,2017-08-07,,pdu7545684862,AA,10
29,2100,学历认证|身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,贵州师范学院,0.00,专科,19天03时10分,,63534210,,普通,男,0.00,0.00,,0,0,0,0%,2017/6/6,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu3185342465,AA,12
23,971,,0,0,0,2,,无,,无,2017/8/7,,63569544,,无,女,,,,,,,100%,2017/3/11,1,,,,12 ,,,2017-08-07,,pdu0333824123,C,20
29,4913,,0,0,0,23,,无,,无,2017/8/7,,63550922,,无,男,,,,,,,100%,2016/4/29,1,,,,12 ,,,2017-08-07,,pdu2334016823,C,20
54,1350,,0,0,0,14,,无,,无,2017/8/6,,1000203668,,无,女,,,,,,,100%,2017/8/5,1,,,,12 ,,,2017-08-07,,pdu6407586607,AA,12
47,1000,,0,0,0,11,,无,,无,2017/8/5,,63149683,,无,男,,,,,,,100%,2016/5/27,1,,,,6 ,,,2017-08-07,,pdu3705868777,AA,11
26,3700,,0,0,0,19,,无,,无,2017/8/7,,63552500,,无,女,,,,,,,100%,2016/7/1,1,,,,6 ,,,2017-08-07,,pdu5467367547,C,20
28,3000,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,19天04时06分,,63542994,,无,男,0.00,0.00,,0,0,0,0%,2017/8/6,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu6132367503,AA,12
22,1200,,0,0,0,9,,无,,无,2017/8/7,,63563288,,无,女,,,,,,,100%,2016/3/8,1,,,,6 ,,,2017-08-07,,pdu8086016676,C,20
44,7000,身份证认证|手机认证,0,0,0,29,0次流标，0次撤标，0次失败,无,0.00,无,17天19时27分,,63250133,,无,女,0.00,0.00,,0,0,0,58%,2017/8/5,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu8416236146,AA,10
45,5121,,0,0,0,12,,无,,无,2017/8/5,,63154394,,无,男,,,,,,,100%,2016/12/26,1,,,,6 ,,,2017-08-07,,pdu1253536061,C,20
22,1000,,0,0,0,10,,无,,无,2017/8/7,,63463312,,无,男,,,,,,,100%,2017/8/6,1,,,,3 ,,,2017-08-07,,pdu7356415382,AA,10
35,1232,,0,0,0,7,,无,,无,2017/8/7,,63457123,,无,男,,,,,,,100%,2017/3/15,1,,,,3 ,,,2017-08-07,,pdu2261731451,AA,10
42,1487,,0,0,0,11,,无,,无,2017/8/7,,63338757,,无,女,,,,,,,100%,2017/6/21,1,,,,3 ,,,2017-08-07,,pdu1756562014,AA,10
25,1250,,0,0,0,8,,无,,无,2017/8/6,,63359647,,无,男,,,,,,,100%,2017/8/5,1,,,,6 ,,,2017-08-07,,pdu3700858125,AA,11
27,2500,,0,0,0,20,,无,,无,2017/8/6,,63312876,,无,男,,,,,,,100%,2016/8/3,1,,,,6 ,,,2017-08-07,,pdu8048058170,AA,11
27,1000,,0,0,0,3,,无,,无,2017/8/7,,63346054,,无,男,,,,,,,100%,2015/12/5,1,,,,3 ,,,2017-08-07,,pdu2442313774,AA,10
21,1856,,0,0,0,1,,无,,无,2017/8/7,,63571815,,无,女,,,,,,,100%,2017/3/15,1,,,,6 ,,,2017-08-07,,pdu2484711831,B,18
23,6000,,0,0,0,43,,无,,无,2017/8/6,,63303158,,无,男,,,,,,,100%,2017/6/20,1,,,,12 ,,,2017-08-07,,pdu3373385374,AA,12
26,1800,,0,0,0,11,,无,,无,2017/8/7,,63366950,,无,男,,,,,,,100%,2017/7/12,1,,,,3 ,,,2017-08-07,,pdu0676518635,AA,10
20,1800,,0,0,0,14,,无,,无,2017/8/7,,62955299,,无,男,,,,,,,100%,2017/7/13,1,,,,3 ,,,2017-08-07,,pdu4687016176,AA,10
42,4800,,0,0,0,21,,无,,无,2017/8/7,,63477246,,无,男,,,,,,,100%,2014/12/28,1,,,,3 ,,,2017-08-07,,du081768,AA,10
28,8000,身份证认证|手机认证,1800.0,360.0,0.12,4,0次流标，0次撤标，0次失败,无,1800.00,无,19天05时00分,2017/2/24,63550689,1237.04,无,女,1800.00,2120.64,0.0,5,0,0,65%,2017/2/23,0.5,1,5,1060.32,12 ,0.00,1237.04,2017-08-07,,pdu3022766575,C,20
18,5500,,0,0,0,55,,无,,无,2017/8/7,,63464883,,无,男,,,,,,,100%,2017/7/22,1,,,,3 ,,,2017-08-07,,pdu1840323674,AA,10
19,4985,,0,0,0,38,,无,,无,2017/8/7,,1000203474,,无,男,,,,,,,100%,2017/6/23,1,,,,12 ,,,2017-08-07,,pdu0660128450,AA,12
28,9500,,0,0,0,50,,无,,无,2017/8/7,,63561259,,无,女,,,,,,,100%,2017/8/3,1,,,,12 ,,,2017-08-07,,pdu8350650151,D,22
30,3000,,0,0,0,32,,无,,无,2017/8/7,,63282401,,无,男,,,,,,,100%,2016/10/10,1,,,,3 ,,,2017-08-07,,pdu6781766625,AA,10
22,4750,,0,0,0,43,,无,,无,2017/8/7,,63099053,,无,女,,,,,,,100%,2017/7/1,1,,,,12 ,,,2017-08-07,,pdu5001601378,AA,12
25,2000,,0,0,0,13,,无,,无,2017/8/7,,62917724,,无,女,,,,,,,100%,2017/5/8,1,,,,3 ,,,2017-08-07,,pdu3573200101,AA,10
29,3500,,0,0,0,25,,无,,无,2017/8/7,,63496874,,无,男,,,,,,,100%,2017/7/22,1,,,,12 ,,,2017-08-07,,pdu8781560768,AA,12
26,2200,,0,0,0,12,,无,,无,2017/8/6,,63372382,,无,男,,,,,,,100%,2017/8/5,1,,,,6 ,,,2017-08-07,,pdu2868128827,AA,11
27,10000,身份证认证|手机认证,0,0,0,18,0次流标，1次撤标，0次失败,无,0.00,无,16天16时58分,,63005841,,无,女,0.00,0.00,,0,0,0,10%,2017/7/31,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu5448331181,AA,12
21,2750,,0,0,0,24,,无,,无,2017/8/6,,63340955,,无,男,,,,,,,100%,2017/7/29,1,,,,12 ,,,2017-08-07,,pdu1803450621,AA,12
24,4123,,0,0,0,32,,无,,无,2017/8/7,,1000204755,,无,男,,,,,,,100%,2017/8/5,1,,,,12 ,,,2017-08-07,,pdu1808056147,AA,12
30,1000,身份证认证|手机认证,0,0,0,0,1次流标，1次撤标，0次失败,无,0.00,无,2017/8/7,,63319350,,无,男,0.00,0.00,,0,0,0,10%,2016/2/14,0,0,0,,3 ,0.00,0.00,2017-08-07,,pdu1433306762,AA,10
19,1000,,0,0,0,14,,无,,无,2017/8/6,,63346294,,无,男,,,,,,,100%,2017/8/5,1,,,,3 ,,,2017-08-07,,pdu5404607606,AA,10
20,1173,,0,0,0,6,,无,,无,2017/8/7,,63559125,,无,女,,,,,,,100%,2017/5/10,1,,,,6 ,,,2017-08-07,,pdu8577267054,C,20
23,3012,,0,0,0,9,,无,,无,2017/8/7,,63563888,,无,女,,,,,,,100%,2017/4/27,1,,,,12 ,,,2017-08-07,,pdu4751463718,C,20
24,5000,身份证认证|手机认证,0,0,0,4,1次流标，0次撤标，0次失败,无,0.00,无,13天20时23分,,63455502,,无,男,0.00,0.00,,0,0,0,12%,2017/6/28,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu3624340885,AA,12
38,14000,身份证认证|手机认证,0,0,0,17,0次流标，0次撤标，0次失败,无,0.00,无,16天01时17分,,62907037,,无,女,0.00,0.00,,0,0,0,10%,2017/7/28,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu5747743480,AA,12
19,3873,,0,0,0,5,,无,,无,2017/8/7,,1000203785,,无,男,,,,,,,100%,2017/8/5,1,,,,12 ,,,2017-08-07,,pdu3061145413,AA,12
31,1000,,0,0,0,9,,无,,无,2017/8/7,,63512095,,无,男,,,,,,,100%,2016/7/29,1,,,,3 ,,,2017-08-07,,pdu5506462314,AA,10
29,2366,,0,0,0,33,,无,,无,2017/8/7,,63587866,,无,男,,,,,,,100%,2016/11/7,1,,,,6 ,,,2017-08-07,,pdu5351855740,D,22
30,2000,,0,0,0,14,,无,,无,2017/8/7,,63556977,,无,男,,,,,,,100%,2013/1/28,1,,,,12 ,,,2017-08-07,,wangnan777,C,20
22,1000,,0,0,0,18,,无,,无,2017/8/6,,63390339,,无,男,,,,,,,100%,2017/6/7,1,,,,3 ,,,2017-08-07,,pdu0411851325,AA,10
21,4500,,0,0,0,39,,无,,无,2017/8/5,,63043895,,无,男,,,,,,,100%,2017/7/13,1,,,,12 ,,,2017-08-07,,pdu4704060806,AA,12
29,1000,,0,0,0,10,,无,,无,2017/8/7,,63488453,,无,男,,,,,,,100%,2017/8/6,1,,,,3 ,,,2017-08-07,,pdu3808733215,AA,10
34,1500,,0,0,0,16,,无,,无,2017/8/6,,63388267,,无,男,,,,,,,100%,2016/7/1,1,,,,6 ,,,2017-08-07,,pdu6762224667,AA,11
38,3100,,0,0,0,29,,无,,无,2017/8/6,,63324920,,无,女,,,,,,,100%,2016/12/8,1,,,,6 ,,,2017-08-07,,pdu7300672743,AA,11
43,2500,身份证认证|手机认证,1877.2857142857142,180.0,0.1885714285714286,3,0次流标，2次撤标，0次失败,无,13141.00,无,13天19时00分,2017/2/13,63437860,8018.61,无,男,4250.00,8018.61,0.0,6,0,0,6%,2016/11/7,0.5,7,6,6351.509999999999,6 ,0.00,8018.61,2017-08-07,,pdu0820581808,AA,11
33,29330,身份证认证|手机认证,5158.1,282.0,0.202,0,1次流标，0次撤标，0次失败,无,62690.00,无,2017/7/20,2015/12/29,56973565,34706.29,无,女,24048.00,36173.18,0.0,76,0,0,27%,2015/12/29,0,12,76,19244.82,24 ,0.00,34706.29,2017-08-07,,pdu3805546815,C,20
28,2000,,0,0,0,16,,无,,无,2017/8/6,,63371094,,无,男,,,,,,,100%,2015/12/13,1,,,,6 ,,,2017-08-07,,pdu6518773114,AA,11
28,4300,,0,0,0,20,,无,,无,2017/8/7,,63549158,,无,男,,,,,,,100%,2016/10/31,1,,,,12 ,,,2017-08-07,,pdu7371877371,C,20
24,5000,,0,0,0,45,,无,,无,2017/8/5,,1000201803,,无,男,,,,,,,100%,2015/8/25,1,,,,3 ,,,2017-08-07,,pdu81461628,AA,10
24,2399,,0,0,0,24,,无,,无,2017/8/7,,63548697,,无,男,,,,,,,100%,2016/8/10,1,,,,12 ,,,2017-08-07,,pdu8438152368,C,20
34,2500,,0,0,0,30,,无,,无,2017/8/6,,63088231,,无,女,,,,,,,100%,2016/11/22,1,,,,12 ,,,2017-08-07,,pdu8015432458,AA,12
28,9000,身份证认证|手机认证,0,0,0,17,0次流标，0次撤标，0次失败,无,0.00,无,16天21时18分,,63064425,,无,女,0.00,0.00,,0,0,0,10%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu8010688066,AA,12
25,1000,,0,0,0,12,,无,,无,2017/8/5,,62831971,,无,男,,,,,,,100%,2017/5/22,1,,,,3 ,,,2017-08-07,,pdu6885777435,AA,10
24,8700,,0,0,0,59,,无,,无,2017/8/7,,63564865,,无,男,,,,,,,100%,2016/7/13,1,,,,12 ,,,2017-08-07,,pdu1644565448,A,16
23,8500,身份证认证|手机认证,0,0,0,6,0次流标，0次撤标，0次失败,无,0.00,无,19天03时01分,,63532957,,无,男,0.00,0.00,,0,0,0,14%,2017/8/6,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu6136417178,AA,12
28,3300,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,19天00时22分,,63504898,,无,女,0.00,0.00,,0,0,0,0%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu0854256521,AA,12
28,4500,,0,0,0,24,,无,,无,2017/8/6,,63074271,,无,男,,,,,,,100%,2015/11/1,1,,,,12 ,,,2017-08-07,,pdu35744043,AA,12
32,1500,,0,0,0,7,,无,,无,2017/8/7,,63505627,,无,男,,,,,,,100%,2017/6/10,1,,,,3 ,,,2017-08-07,,pdu1133163657,AA,10
27,4000,,0,0,0,11,,无,,无,2017/8/6,,63320475,,无,女,,,,,,,100%,2017/8/5,1,,,,6 ,,,2017-08-07,,pdu2063732540,AA,11
24,3500,,0,0,0,32,,无,,无,2017/8/7,,63554410,,无,男,,,,,,,100%,2017/4/21,1,,,,6 ,,,2017-08-07,,pdu5367304481,AA,11
28,3000,,0,0,0,21,,无,,无,2017/8/7,,63553401,,无,女,,,,,,,100%,2016/12/16,1,,,,6 ,,,2017-08-07,,pdu3032317213,B,18
19,3500,,0,0,0,36,,无,,无,2017/8/5,,63154709,,无,女,,,,,,,100%,2017/7/26,1,,,,3 ,,,2017-08-07,,pdu1627852166,AA,10
22,5000,,0,0,0,52,,无,,无,2017/8/7,,62866880,,无,女,,,,,,,100%,2017/8/2,1,,,,12 ,,,2017-08-07,,pdu2378812141,AA,12
22,11000,身份证认证|手机认证,0,0,0,15,0次流标，0次撤标，0次失败,无,0.00,无,17天09时10分,,63188604,,无,女,0.00,0.00,,0,0,0,17%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu0881106455,AA,12
25,12500,学历认证|身份证认证|手机认证,0,0,0,23,0次流标，0次撤标，0次失败,国家开放大学,0.00,专科,16天20时40分,,63055427,,开放教育,男,0.00,0.00,,0,0,0,10%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu6273137374,AA,12
33,6000,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,18天18时48分,,63435190,,无,女,0.00,0.00,,0,0,0,0%,2017/8/6,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu5421243853,AA,12
21,1250,身份证认证|手机认证,0,0,0,0,1次流标，1次撤标，0次失败,无,0.00,无,2017/8/7,,63509231,,无,男,0.00,0.00,,0,0,0,1%,2016/10/12,0,0,0,,3 ,0.00,0.00,2017-08-07,,pdu4067747325,AA,10
22,5500,,0,0,0,30,,无,,无,2017/8/6,,63286128,,无,男,,,,,,,100%,2017/5/9,1,,,,6 ,,,2017-08-07,,pdu3778188831,AA,11
38,5100,,0,0,0,31,,无,,无,2017/8/7,,63257126,,无,男,,,,,,,100%,2016/5/31,1,,,,3 ,,,2017-08-07,,pdu0764073603,AA,10
27,3000,身份证认证|手机认证,0,0,0,0,0次流标，1次撤标，0次失败,无,0.00,无,18天22时48分,,63485554,,无,女,0.00,0.00,,0,0,0,0%,2017/8/2,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu5801031256,AA,12
34,11000,身份证认证|手机认证,0,0,0,0,2次流标，1次撤标，0次失败,无,0.00,无,13天23时25分,,63493149,,无,男,0.00,0.00,,0,0,0,0%,2017/8/1,0.5,0,0,,6 ,0.00,0.00,2017-08-07,,pdu5378866181,AA,11
26,2200,,0,0,0,8,,无,,无,2017/8/7,,63516563,,无,男,,,,,,,100%,2015/8/8,1,,,,6 ,,,2017-08-07,,pdu07857473,AA,11
26,3000,,0,0,0,14,,无,,无,2017/8/7,,63476251,,无,男,,,,,,,100%,2017/7/29,1,,,,3 ,,,2017-08-07,,pdu3661484023,AA,10
36,2500,,0,0,0,19,,无,,无,2017/8/7,,63381395,,无,男,,,,,,,100%,2017/8/5,1,,,,3 ,,,2017-08-07,,pdu2068260631,AA,10
31,2532,学历认证|身份证认证|手机认证,5289.0,360.0,0.25,3,0次流标，0次撤标，0次失败,广西体育高等专科学校,10578.00,专科,13天20时26分,2017/2/3,63456021,6547.38,普通,男,8600.00,9658.92,1.0,8,1,0,5%,2017/2/3,0.5,2,9,5974.74,12 ,0.00,6547.38,2017-08-07,,pdu4848713065,AA,12
39,1374,,0,0,0,1,,无,,无,2017/8/7,,63569963,,无,女,,,,,,,100%,2015/7/15,1,,,,6 ,,,2017-08-07,,pdu01810542,C,20
32,2500,,0,0,0,12,,无,,无,2017/8/7,,63101744,,无,女,,,,,,,100%,2017/8/4,1,,,,3 ,,,2017-08-07,,pdu6218177482,AA,10
27,4500,,0,0,0,32,,无,,无,2017/8/6,,63162232,,无,男,,,,,,,100%,2016/11/17,1,,,,12 ,,,2017-08-07,,pdu8631725362,AA,12
22,2500,身份证认证|手机认证,0,0,0,0,1次流标，1次撤标，0次失败,无,0.00,无,2017/8/4,,62860372,,无,男,0.00,0.00,,0,0,0,6%,2016/11/6,0,0,0,,3 ,0.00,0.00,2017-08-07,,pdu7338376331,AA,10
21,3750,身份证认证|手机认证,3750.0,360.0,0.12,0,0次流标，1次撤标，0次失败,无,3750.00,无,2017/8/3,2017/8/3,62748078,4635.6,无,男,3750.00,4635.60,,0,0,0,0%,2017/8/2,0,1,0,2317.8,12 ,0.00,4635.60,2017-08-07,,pdu3702418772,AA,12
18,2750,,0,0,0,24,,无,,无,2017/8/7,,63058471,,无,男,,,,,,,100%,2017/1/5,1,,,,3 ,,,2017-08-07,,pdu0432867602,AA,10
36,1500,,0,0,0,19,,无,,无,2017/8/6,,63235906,,无,女,,,,,,,100%,2017/8/4,1,,,,3 ,,,2017-08-07,,pdu2173820518,AA,10
28,5000,,0,0,0,46,,无,,无,2017/8/7,,63370083,,无,男,,,,,,,100%,2017/8/5,1,,,,6 ,,,2017-08-07,,pdu8164160847,AA,11
44,11500,身份证认证|手机认证,0,0,0,0,0次流标，2次撤标，0次失败,无,0.00,无,2017/8/5,,63179952,,无,男,0.00,0.00,,0,0,0,4%,2017/8/4,0,0,0,,3 ,0.00,0.00,2017-08-07,,pdu3238455607,AA,10
43,3500,,0,0,0,13,,无,,无,2017/8/7,,63550980,,无,男,,,,,,,100%,2016/3/19,1,,,,12 ,,,2017-08-07,,pdu0220101217,C,20
31,14000,学历认证|身份证认证|手机认证,0,0,0,30,0次流标，0次撤标，0次失败,广东农工商职业技术学院,0.00,专科(高职),13天16时40分,,63410504,,普通,女,0.00,0.00,,0,0,0,26%,2017/7/11,0.5,0,0,,6 ,0.00,0.00,2017-08-07,,pdu6420333842,AA,11
32,2749,,0,0,0,42,,无,,无,2017/8/7,,63587455,,无,男,,,,,,,100%,2016/5/4,1,,,,12 ,,,2017-08-07,,pdu1174315010,D,22
23,6000,身份证认证|手机认证,0,0,0,14,0次流标，1次撤标，0次失败,无,0.00,无,17天03时54分,,63152141,,无,女,0.00,0.00,,0,0,0,10%,2017/7/30,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu8442108511,AA,12
22,4250,身份证认证|手机认证,0,0,0,7,0次流标，0次撤标，0次失败,无,0.00,无,19天02时01分,,63523125,,无,女,0.00,0.00,,0,0,0,18%,2017/4/19,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu3105173405,AA,12
20,4375,,0,0,0,25,,无,,无,2017/8/6,,1000204594,,无,男,,,,,,,100%,2017/8/5,1,,,,12 ,,,2017-08-07,,pdu6413107666,AA,12
22,3500,身份证认证|手机认证,3500.0,90.0,0.1,0,0次流标，2次撤标，0次失败,无,3500.00,无,19天01时36分,2017/5/8,63518730,0.0,无,男,3500.00,4013.46,,3,0,0,0%,2017/4/19,0.5,1,3,,6 ,0.00,0.00,2017-08-07,,pdu4401484758,AA,11
27,10500,身份证认证|手机认证,0,0,0,3,1次流标，0次撤标，0次失败,无,0.00,无,19天00时00分,,63500517,,无,女,0.00,0.00,,0,0,0,10%,2014/11/9,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,xlb0922,AA,12
48,2497,,0,0,0,1,,无,,无,2017/8/7,,1000204110,,无,男,,,,,,,100%,2015/9/8,1,,,,12 ,,,2017-08-07,,pdu11344746,AA,12
28,1000,,0,0,0,7,,无,,无,2017/8/7,,63469523,,无,男,,,,,,,100%,2016/12/6,1,,,,3 ,,,2017-08-07,,pdu6755027661,AA,10
34,12000,身份证认证|手机认证,0,0,0,10,0次流标，0次撤标，0次失败,无,0.00,无,17天04时42分,,63159498,,无,女,0.00,0.00,,0,0,0,11%,2017/8/3,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu3645762351,AA,12
29,8500,学历认证|身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,广州工程技术职业学院,0.00,专科,13天00时33分,,63312801,,成人,男,0.00,0.00,,0,0,0,1%,2017/5/12,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu7014100036,AA,12
24,700,,0,0,0,14,,无,,无,2017/8/5,,62916897,,无,男,,,,,,,100%,2016/2/21,1,,,,3 ,,,2017-08-07,,pdu0488467024,AA,10
23,7400,,0,0,0,51,,无,,无,2017/8/7,,63567717,,无,女,,,,,,,100%,2015/12/26,1,,,,6 ,,,2017-08-07,,pdu3616262343,A,16
24,1400,,0,0,0,17,,无,,无,2017/8/6,,63191188,,无,男,,,,,,,100%,2017/7/9,1,,,,3 ,,,2017-08-07,,pdu3042223582,AA,10
26,10000,身份证认证|手机认证,0,0,0,25,0次流标，2次撤标，0次失败,无,0.00,无,16天21时39分,,63069460,,无,男,0.00,0.00,,0,0,0,16%,2017/8/3,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu4070771554,AA,12
42,836,,0,0,0,9,,无,,无,2017/8/7,,63354366,,无,女,,,,,,,100%,2017/5/5,1,,,,3 ,,,2017-08-07,,pdu6404364820,AA,10
20,3000,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,19天09时20分,,63577812,,无,男,0.00,0.00,,0,0,0,0%,2017/8/2,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu1427067520,AA,12
30,2000,,0,0,0,1,,无,,无,2017/8/7,,63532858,,无,女,,,,,,,100%,2017/2/23,1,,,,12 ,,,2017-08-07,,pdu7808423532,C,20
24,7000,,0,0,0,62,,无,,无,2017/8/6,,63204031,,无,男,,,,,,,100%,2017/8/2,1,,,,12 ,,,2017-08-07,,pdu3836217246,AA,12
28,10000,,0,0,0,51,,无,,无,2017/8/7,,63480897,,无,女,,,,,,,100%,2017/8/5,1,,,,12 ,,,2017-08-07,,pdu2726444716,AA,12
