age,amount,authentication_information,avg_amount,avg_data,avg_rate,bidders,borrow_history,college,cumulative_amount_of_borrowing,degree_education,end_time,first_borrow_time,id,last_fuzhai,learn_form,male,max_borrow_amount,max_liabilities,max_overtime,normal_repay,overtime_less_15,overtime_more_15,progressBar,registerTime,state,succeed_borrow,succeed_repay,sum_of_to_pay,timeLimit,to_be_gather,to_be_repay,update_time,userId,userName,userRate,year_rate 
22,4000,身份证认证|手机认证,0,0,0,5,0次流标，0次撤标，0次失败,无,0.00,无,19天11时07分,,62718558,,无,男,0.00,0.00,,0,0,0,7%,2017/8/2,0.5,0,0,,12 ,0.00,0.00,2017-08-03,,pdu4328224585,AA,12
33,4500,身份证认证|手机认证,0,0,0,4,0次流标，0次撤标，0次失败,无,0.00,无,19天09时27分,,62699633,,无,女,0.00,0.00,,0,0,0,5%,2017/8/2,0.5,0,0,,12 ,0.00,0.00,2017-08-03,,pdu3676800160,AA,12
27,3437,,0,0,0,27,,无,,无,2017/8/3,,1000198460,,无,女,,,,,,,100%,2017/8/2,1,,,,12 ,,,2017-08-03,,pdu6377846843,AA,12
24,5084,,0,0,0,22,,无,,无,2017/8/2,,62452809,,无,女,,,,,,,100%,2017/6/2,1,,,,6 ,,,2017-08-03,,pdu8723686404,C,20
25,3302,,0,0,0,5,,无,,无,2017/8/2,,62463780,,无,女,,,,,,,100%,2017/2/21,1,,,,6 ,,,2017-08-03,,pdu8882016604,C,20
37,3414,,0,0,0,4,,无,,无,2017/8/2,,62534779,,无,女,,,,,,,100%,2016/11/25,1,,,,12 ,,,2017-08-03,,pdu7777380606,C,20
32,5579,,0,0,0,16,,无,,无,2017/8/2,,62472799,,无,男,,,,,,,100%,2015/8/7,1,,,,6 ,,,2017-08-03,,rong8510830,C,20
29,3602,学历认证|身份证认证|手机认证,4222.6,288.0,0.17099999999999999,0,1次流标，1次撤标，0次失败,株洲职业技术学院,21113.00,专科,2017/8/1,2015/8/26,62286139,8236.25,普通,男,8000.00,8985.00,1.0,24,6,0,22%,2015/6/12,0,5,30,4492.5,12 ,0.00,8236.25,2017-08-03,,rong8202314,C,20
34,2799,,0,0,0,12,,无,,无,2017/8/2,,62514807,,无,男,,,,,,,100%,2015/12/31,1,,,,12 ,,,2017-08-03,,pdu3186237041,C,20
35,6062,,0,0,0,6,,无,,无,2017/8/2,,62496688,,无,男,,,,,,,100%,2016/3/25,1,,,,6 ,,,2017-08-03,,pdu1077620642,C,20
29,1000,,0,0,0,5,,无,,无,2017/8/3,,62766444,,无,男,,,,,,,100%,2017/5/28,1,,,,6 ,,,2017-08-03,,pdu8527201844,C,20
28,6500,,0,0,0,66,,无,,无,2017/8/2,,62551597,,无,男,,,,,,,100%,2017/8/2,1,,,,3 ,,,2017-08-03,,pdu2476311546,AA,10
20,2000,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,19天13时39分,,62740466,,无,女,0.00,0.00,,0,0,0,2%,2017/8/2,0.5,0,0,,12 ,0.00,0.00,2017-08-03,,pdu5631401707,AA,12
29,9050,,0,0,0,79,,无,,无,2017/8/2,,62530510,,无,男,,,,,,,100%,2016/9/10,1,,,,12 ,,,2017-08-03,,pdu5802033634,AA,12
38,4251,学历认证|身份证认证|手机认证,4642.25,270.0,0.1825,6,0次流标，0次撤标，0次失败,湖北经济学院,18569.00,专科,14天14时16分,2016/9/15,62744864,10516.45,成人,女,9000.00,11962.38,1.0,8,4,0,62%,2016/9/15,0.5,4,12,7721.660000000001,6 ,0.00,10516.45,2017-08-03,,pdu2235560236,C,20
26,5500,,0,0,0,56,,无,,无,2017/8/2,,62463116,,无,男,,,,,,,100%,2017/8/1,1,,,,6 ,,,2017-08-03,,pdu2266363110,AA,11
22,2000,,0,0,0,1,,无,,无,2017/8/3,,62732520,,无,男,,,,,,,100%,2017/3/1,1,,,,6 ,,,2017-08-03,,pdu6854325167,C,20
28,850,,0,0,0,10,,无,,无,2017/8/3,,62755640,,无,男,,,,,,,100%,2016/12/6,1,,,,6 ,,,2017-08-03,,pdu8266312178,C,20
22,13000,,0,0,0,57,,无,,无,2017/8/2,,62538663,,无,女,,,,,,,100%,2016/7/23,1,,,,12 ,,,2017-08-03,,pdu4171877085,C,20
28,3000,,0,0,0,13,,无,,无,2017/8/2,,62511558,,无,男,,,,,,,100%,2016/8/22,1,,,,6 ,,,2017-08-03,,pdu1728855515,C,20
23,3000,,0,0,0,29,,无,,无,2017/8/3,,62724917,,无,男,,,,,,,100%,2017/7/2,1,,,,3 ,,,2017-08-03,,pdu8221513212,AA,10
30,1000,,0,0,0,9,,无,,无,2017/8/2,,62533254,,无,男,,,,,,,100%,2017/4/15,1,,,,3 ,,,2017-08-03,,pdu5162845258,AA,10
20,750,,0,0,0,8,,无,,无,2017/8/2,,62543129,,无,男,,,,,,,100%,2017/6/29,1,,,,6 ,,,2017-08-03,,pdu3033304861,AA,11
24,3000,,0,0,0,12,,无,,无,2017/8/2,,62525479,,无,男,,,,,,,100%,2017/2/28,1,,,,6 ,,,2017-08-03,,pdu2303773075,D,22
55,820,,0,0,0,2,,无,,无,2017/8/3,,62740224,,无,女,,,,,,,100%,2017/3/25,1,,,,6 ,,,2017-08-03,,pdu7342024218,C,20
28,8220,,0,0,0,39,,无,,无,2017/7/31,,62030462,,无,女,,,,,,,100%,2016/11/7,1,,,,6 ,,,2017-08-03,,pdu1270278302,B,18
23,1000,,0,0,0,1,,无,,无,2017/8/3,,62725566,,无,男,,,,,,,100%,2017/2/2,1,,,,6 ,,,2017-08-03,,pdu7217423548,C,20
37,5540,,0,0,0,27,,无,,无,2017/8/3,,62722530,,无,男,,,,,,,100%,2014/7/8,1,,,,12 ,,,2017-08-03,,huangmingxuan,C,20
30,7400,,0,0,0,15,,无,,无,2017/8/2,,62488239,,无,女,,,,,,,100%,2017/7/30,1,,,,12 ,,,2017-08-03,,pdu8064374203,A,16
29,5500,身份证认证|手机认证,2200.0,135.0,0.16,0,0次流标，2次撤标，0次失败,无,4400.00,无,2017/7/31,2017/4/24,61967441,0,无,女,2900.00,3662.21,0.0,4,0,0,31%,2016/7/23,0,2,4,,12 ,0.00,0.00,2017-08-03,,pdu8406043070,C,20
28,5000,,0,0,0,30,,无,,无,2017/8/3,,62713638,,无,女,,,,,,,100%,2016/6/24,1,,,,12 ,,,2017-08-03,,pdu2784568564,C,20
22,5000,,0,0,0,14,,无,,无,2017/8/2,,62529715,,无,男,,,,,,,100%,2017/7/28,1,,,,6 ,,,2017-08-03,,pdu8650000212,C,20
23,11400,,0,0,0,69,,无,,无,2017/8/3,,62659762,,无,男,,,,,,,100%,2016/11/20,1,,,,6 ,,,2017-08-03,,pdu1663662015,C,20
24,4697,,0,0,0,41,,无,,无,2017/8/2,,62520279,,无,女,,,,,,,100%,2014/6/1,1,,,,6 ,,,2017-08-03,,lihuayanxin,C,20
31,1000,,0,0,0,8,,无,,无,2017/8/2,,62529856,,无,男,,,,,,,100%,2016/11/1,1,,,,3 ,,,2017-08-03,,pdu8371770172,AA,10
40,3748,,0,0,0,19,,无,,无,2017/8/3,,1000198321,,无,女,,,,,,,100%,2017/8/2,1,,,,12 ,,,2017-08-03,,pdu8450500422,AA,12
24,11116,,0,0,0,49,,无,,无,2017/8/2,,62494793,,无,男,,,,,,,100%,2015/9/14,1,,,,12 ,,,2017-08-03,,pdu08681032,C,20
29,1483,,0,0,0,6,,无,,无,2017/8/1,,62207498,,无,男,,,,,,,100%,2017/4/29,1,,,,6 ,,,2017-08-03,,pdu5737752216,C,20
20,1050,,0,0,0,10,,无,,无,2017/8/3,,62693117,,无,男,,,,,,,100%,2017/3/20,1,,,,3 ,,,2017-08-03,,pdu2442151074,AA,10
24,2574,,0,0,0,12,,无,,无,2017/8/3,,62762709,,无,男,,,,,,,100%,2016/12/30,1,,,,6 ,,,2017-08-03,,pdu4486472408,A,16
27,7000,,0,0,0,59,,无,,无,2017/8/2,,62492909,,无,男,,,,,,,100%,2016/6/12,1,,,,12 ,,,2017-08-03,,pdu3770572835,AA,12
30,4684,身份证认证|手机认证,5953.333333333333,180.0,0.17333333333333334,0,0次流标，2次撤标，0次失败,无,17860.00,无,2017/8/2,2016/1/26,62543776,10816.08,无,男,10000.00,12591.30,0.0,9,1,0,42%,2016/1/26,0,3,10,7829.920000000002,6 ,0.00,10816.08,2017-08-03,,pdu1825551756,C,20
23,5514,,0,0,0,24,,无,,无,2017/8/2,,62334613,,无,男,,,,,,,100%,2016/10/22,1,,,,6 ,,,2017-08-03,,pdu3432652678,C,20
31,12000,身份证认证|手机认证,0,0,0,12,0次流标，0次撤标，0次失败,无,0.00,无,18天09时03分,,62478297,,无,女,0.00,0.00,,0,0,0,88%,2017/7/26,0.5,0,0,,12 ,0.00,0.00,2017-08-03,,pdu2327204001,C,20
32,3862,,0,0,0,4,,无,,无,2017/8/2,,62499772,,无,女,,,,,,,100%,2015/11/5,1,,,,6 ,,,2017-08-03,,pdu61332333,C,20
19,1250,,0,0,0,14,,无,,无,2017/8/2,,62544662,,无,男,,,,,,,100%,2016/12/5,1,,,,3 ,,,2017-08-03,,pdu6271045714,AA,10
30,7986,,0,0,0,21,,无,,无,2017/8/2,,62477915,,无,女,,,,,,,100%,2015/4/22,1,,,,12 ,,,2017-08-03,,pdu47733061,C,20
32,2957,,0,0,0,19,,无,,无,2017/8/3,,62761790,,无,女,,,,,,,100%,2015/8/18,1,,,,12 ,,,2017-08-03,,pdu32168745,C,20
29,874,,0,0,0,8,,无,,无,2017/8/2,,62501405,,无,女,,,,,,,100%,2016/12/1,1,,,,6 ,,,2017-08-03,,pdu0248218354,C,20
27,1594,,0,0,0,2,,无,,无,2017/8/2,,62555144,,无,女,,,,,,,100%,2015/7/31,1,,,,12 ,,,2017-08-03,,pdu53687577,C,20
30,4106,,0,0,0,16,,无,,无,2017/8/1,,62257786,,无,女,,,,,,,100%,2015/12/19,1,,,,12 ,,,2017-08-03,,pdu2520860818,B,18
23,4000,,0,0,0,32,,无,,无,2017/8/2,,62547661,,无,男,,,,,,,100%,2017/5/27,1,,,,3 ,,,2017-08-03,,pdu5738478134,AA,10
24,1000,,0,0,0,3,,无,,无,2017/8/3,,62755095,,无,女,,,,,,,100%,2016/7/20,1,,,,6 ,,,2017-08-03,,pdu7125248301,C,20
24,5500,身份证认证|手机认证,0,0,0,5,0次流标，0次撤标，0次失败,无,0.00,无,19天12时58分,,62735204,,无,男,0.00,0.00,,0,0,0,12%,2016/12/16,0.5,0,0,,12 ,0.00,0.00,2017-08-03,,pdu7336028287,AA,12
39,1000,,0,0,0,8,,无,,无,2017/8/3,,62770355,,无,女,,,,,,,100%,2017/5/30,1,,,,3 ,,,2017-08-03,,pdu6338881854,AA,10
26,7760,身份证认证|手机认证,1000.0,180.0,0.11,0,1次流标，1次撤标，0次失败,无,1000.00,无,2017/7/19,2017/2/20,59603024,185.38,无,男,1000.00,1112.28,0.0,5,0,0,22%,2016/4/17,0,1,5,,12 ,0.00,185.38,2017-08-03,,pdu4787707436,C,20
26,4129,学历认证|身份证认证|手机认证,3692.5,330.0,0.19666666666666666,5,0次流标，0次撤标，0次失败,山东圣翰财贸职业学院,22155.00,专科,14天13时42分,2016/10/23,62740759,10670.77,普通,女,8000.00,11979.04,1.0,23,3,0,52%,2016/10/23,0.5,6,26,7334.76,12 ,0.00,10670.77,2017-08-03,,pdu7701438214,C,20
27,1500,,0,0,0,11,,无,,无,2017/8/3,,62691276,,无,男,,,,,,,100%,2017/5/26,1,,,,3 ,,,2017-08-03,,pdu7430036480,AA,10
40,3538,,0,0,0,4,,无,,无,2017/8/2,,62505330,,无,男,,,,,,,100%,2016/11/26,1,,,,6 ,,,2017-08-03,,pdu4632642233,C,20
25,9800,,0,0,0,31,,无,,无,2017/8/2,,62463824,,无,女,,,,,,,100%,2014/5/6,1,,,,12 ,,,2017-08-03,,lianglina,C,20
30,10000,,0,0,0,80,,无,,无,2017/8/2,,62165612,,无,女,,,,,,,100%,2017/7/16,1,,,,12 ,,,2017-08-03,,pdu3536504881,C,20
27,4400,,0,0,0,10,,无,,无,2017/8/2,,62410842,,无,男,,,,,,,100%,2016/1/6,1,,,,12 ,,,2017-08-03,,pdu4416487715,C,20
29,1500,,0,0,0,14,,无,,无,2017/8/3,,62709613,,无,男,,,,,,,100%,2016/11/3,1,,,,3 ,,,2017-08-03,,pdu0660855275,AA,10
21,4250,,0,0,0,41,,无,,无,2017/8/3,,62714223,,无,男,,,,,,,100%,2017/7/25,1,,,,3 ,,,2017-08-03,,pdu1432275781,AA,10
19,1000,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,19天12时51分,,62734496,,无,男,0.00,0.00,,0,0,0,0%,2017/3/1,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu0175081008,AA,10
33,1197,,0,0,0,2,,无,,无,2017/8/3,,62740718,,无,男,,,,,,,100%,2015/12/15,1,,,,12 ,,,2017-08-03,,pdu5016267318,C,20
28,12000,,0,0,0,127,,无,,无,2017/8/2,,62467806,,无,女,,,,,,,100%,2017/8/1,1,,,,3 ,,,2017-08-03,,pdu6714467682,AA,10
19,6250,,0,0,0,41,,无,,无,2017/8/2,,62513581,,无,女,,,,,,,100%,2017/8/1,1,,,,12 ,,,2017-08-03,,pdu8633510373,AA,12
35,2724,,0,0,0,11,,无,,无,2017/8/2,,62508402,,无,男,,,,,,,100%,2012/6/26,1,,,,6 ,,,2017-08-03,,dong33456,C,20
24,12500,,0,0,0,77,,无,,无,2017/8/2,,62468114,,无,男,,,,,,,100%,2017/7/29,1,,,,12 ,,,2017-08-03,,pdu0735572304,AA,12
26,5500,身份证认证|手机认证,0,0,0,6,2次流标，0次撤标，0次失败,无,0.00,无,19天07时55分,,62679132,,无,男,0.00,0.00,,0,0,0,6%,2016/6/17,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu1804618371,AA,10
26,2000,,0,0,0,23,,无,,无,2017/8/3,,62712466,,无,男,,,,,,,100%,2016/10/6,1,,,,3 ,,,2017-08-03,,pdu4460608752,AA,10
23,1000,,0,0,0,14,,无,,无,2017/8/3,,62727102,,无,男,,,,,,,100%,2017/3/28,1,,,,3 ,,,2017-08-03,,pdu1876288014,AA,10
22,1200,,0,0,0,1,,无,,无,2017/8/3,,62732362,,无,男,,,,,,,100%,2016/11/4,1,,,,12 ,,,2017-08-03,,pdu6067841416,C,20
26,4000,,0,0,0,9,,无,,无,2017/8/3,,62704723,,无,女,,,,,,,100%,2015/5/10,1,,,,6 ,,,2017-08-03,,pdu68180782,C,20
27,5000,,0,0,0,9,,无,,无,2017/8/2,,62412425,,无,女,,,,,,,100%,2016/5/2,1,,,,12 ,,,2017-08-03,,pdu4803071734,C,20
25,809,,0,0,0,1,,无,,无,2017/8/3,,62721412,,无,男,,,,,,,100%,2017/1/8,1,,,,6 ,,,2017-08-03,,pdu1484648733,C,20
29,8987,,0,0,0,29,,无,,无,2017/8/1,,62309921,,无,男,,,,,,,100%,2016/6/3,1,,,,12 ,,,2017-08-03,,pdu6522660738,C,20
33,3327,,0,0,0,22,,无,,无,2017/8/3,,62738807,,无,女,,,,,,,100%,2015/6/30,1,,,,6 ,,,2017-08-03,,pdu32057048,C,20
28,5000,,0,0,0,11,,无,,无,2017/8/2,,62544753,,无,女,,,,,,,100%,2016/7/10,1,,,,12 ,,,2017-08-03,,pdu6774628877,C,20
36,11709,,0,0,0,47,,无,,无,2017/8/2,,62326251,,无,女,,,,,,,100%,2016/11/24,1,,,,6 ,,,2017-08-03,,pdu5238655580,C,20
32,7495,,0,0,0,26,,无,,无,2017/8/2,,62486521,,无,男,,,,,,,100%,2014/11/12,1,,,,6 ,,,2017-08-03,,rong2933727,C,20
25,4455,,0,0,0,11,,无,,无,2017/8/3,,62714116,,无,男,,,,,,,100%,2015/9/8,1,,,,12 ,,,2017-08-03,,pdu81855311,C,20
25,9000,,0,0,0,113,,无,,无,2017/8/2,,62470851,,无,男,,,,,,,100%,2017/8/1,1,,,,3 ,,,2017-08-03,,pdu0187286461,AA,10
26,8000,,0,0,0,40,,无,,无,2017/8/2,,62443986,,无,男,,,,,,,100%,2017/8/1,1,,,,12 ,,,2017-08-03,,pdu2738330455,C,20
44,9000,,0,0,0,90,,无,,无,2017/8/2,,62525241,,无,男,,,,,,,100%,2017/2/20,1,,,,6 ,,,2017-08-03,,pdu0261170734,AA,11
19,5000,,0,0,0,29,,无,,无,2017/8/3,,1000198723,,无,男,,,,,,,100%,2016/9/27,1,,,,3 ,,,2017-08-03,,pdu8216422248,AA,10
21,2000,,0,0,0,3,,无,,无,2017/8/2,,62508052,,无,女,,,,,,,100%,2017/8/1,1,,,,6 ,,,2017-08-03,,pdu8500338808,D,22
30,6162,身份证认证|手机认证,3077.5,90.0,0.195,5,0次流标，0次撤标，0次失败,无,6155.00,无,14天13时55分,2017/2/28,62742556,856.81,无,女,3700.00,4123.23,0.0,5,0,0,34%,2017/2/13,0.5,2,5,,6 ,0.00,856.81,2017-08-03,,pdu5138042066,C,20
24,4500,身份证认证|手机认证,0,0,0,7,0次流标，1次撤标，0次失败,无,0.00,无,19天09时18分,,62697514,,无,男,0.00,0.00,,0,0,0,12%,2017/8/1,0.5,0,0,,12 ,0.00,0.00,2017-08-03,,pdu1538165737,AA,12
28,2800,身份证认证|手机认证,0,0,0,6,0次流标，0次撤标，0次失败,无,0.00,无,14天12时46分,,1000198565,,无,男,0.00,0.00,,0,0,0,13%,2017/8/2,0.5,0,0,,12 ,0.00,0.00,2017-08-03,,pdu1687615818,AA,12
30,5372,,0,0,0,15,,无,,无,2017/8/2,,62453303,,无,男,,,,,,,100%,2015/6/25,1,,,,12 ,,,2017-08-03,,pdu60368211,C,20
31,3848,身份证认证|手机认证,2351.9,270.0,0.202,2,0次流标，1次撤标，0次失败,无,23519.00,无,14天13时56分,2016/7/29,62742719,12936.38,无,女,3500.00,13812.80,-1.0,35,2,0,59%,2016/7/29,0.5,10,37,11395.62,12 ,0.00,12936.38,2017-08-03,,pdu3247857800,C,20
28,5500,,0,0,0,26,,无,,无,2017/8/2,,62253390,,无,男,,,,,,,100%,2016/5/24,1,,,,6 ,,,2017-08-03,,pdu7107831673,C,20
46,29485,身份证认证|手机认证,2795.8,324.0,0.22800000000000004,0,4次流标，1次撤标，2次失败,无,13979.00,无,2017/7/14,2015/12/1,55859484,5375.7,无,男,6000.00,9446.73,0.0,37,0,0,5%,2015/6/17,0,5,37,3858.4000000000005,24 ,0.00,5375.70,2017-08-03,,rong8510708,C,20
44,2000,,0,0,0,29,,无,,无,2017/8/3,,1000198114,,无,男,,,,,,,100%,2017/8/2,1,,,,12 ,,,2017-08-03,,pdu1780224237,AA,12
23,9000,身份证认证|手机认证,0,0,0,3,0次流标，0次撤标，0次失败,无,0.00,无,19天11时19分,,62720707,,无,男,0.00,0.00,,0,0,0,4%,2017/8/2,0.5,0,0,,12 ,0.00,0.00,2017-08-03,,pdu0134844140,AA,12
35,5000,,0,0,0,22,,无,,无,2017/8/3,,62712014,,无,男,,,,,,,100%,2017/5/16,1,,,,6 ,,,2017-08-03,,pdu7471722301,C,20
32,8233,,0,0,0,33,,无,,无,2017/8/1,,62265417,,无,女,,,,,,,100%,2016/11/29,1,,,,6 ,,,2017-08-03,,pdu5355568277,C,20
27,10834,学历认证|身份证认证|手机认证|视频认证,4563.2,339.0,0.202,6,1次流标，0次撤标，0次失败,华南理工大学广州学院,45632.00,本科,14天12时41分,2015/8/17,62733003,12192.32,普通,男,9500.00,19049.12,4.0,60,9,0,20%,2015/5/24,0.5,10,69,8398.65,12 ,0.00,12192.32,2017-08-03,,pdu11737852,C,20
43,4000,,0,0,0,25,,无,,无,2017/8/3,,62729694,,无,女,,,,,,,100%,2016/11/10,1,,,,6 ,,,2017-08-03,,pdu7882707168,C,20
37,5000,,0,0,0,11,,无,,无,2017/8/3,,62706169,,无,男,,,,,,,100%,2016/3/5,1,,,,12 ,,,2017-08-03,,pdu4587101651,C,20
34,1500,,0,0,0,6,,无,,无,2017/8/1,,62232478,,无,女,,,,,,,100%,2016/8/5,1,,,,12 ,,,2017-08-03,,pdu4418001122,C,20
21,3500,身份证认证|手机认证,0,0,0,6,0次流标，0次撤标，0次失败,无,0.00,无,19天10时28分,,62711761,,无,女,0.00,0.00,,0,0,0,13%,2017/7/17,0.5,0,0,,12 ,0.00,0.00,2017-08-03,,pdu2622867317,AA,12
30,2468,,0,0,0,4,,无,,无,2017/8/2,,62557041,,无,男,,,,,,,100%,2016/8/1,1,,,,12 ,,,2017-08-03,,pdu4686713502,B,18
33,4941,,0,0,0,14,,无,,无,2017/8/3,,62719771,,无,男,,,,,,,100%,2016/8/5,1,,,,12 ,,,2017-08-03,,pdu8134734705,C,20
30,3000,,0,0,0,5,,无,,无,2017/8/2,,62535353,,无,女,,,,,,,100%,2016/2/25,1,,,,12 ,,,2017-08-03,,pdu0275047354,C,20
45,3600,,0,0,0,28,,无,,无,2017/8/3,,62754425,,无,男,,,,,,,100%,2015/5/21,1,,,,12 ,,,2017-08-03,,rong6581680,C,20
29,2998,身份证认证|手机认证,4373.0,450.0,0.13,0,0次流标，4次撤标，0次失败,无,4373.00,无,2017/7/29,2017/3/6,61692104,4158.99,无,男,4373.00,5671.35,,4,0,0,8%,2017/1/28,0,1,4,2268.54,12 ,0.00,4158.99,2017-08-03,,pdu0000142047,E,22
25,5000,,0,0,0,9,,无,,无,2017/8/2,,62501984,,无,女,,,,,,,100%,2016/12/26,1,,,,6 ,,,2017-08-03,,pdu1238751266,B,18
24,4975,,0,0,0,42,,无,,无,2017/8/2,,1000196293,,无,男,,,,,,,100%,2017/8/1,1,,,,12 ,,,2017-08-03,,pdu4873147420,AA,12
29,12500,,0,0,0,28,,无,,无,2017/8/3,,62714250,,无,男,,,,,,,100%,2016/6/7,1,,,,12 ,,,2017-08-03,,pdu4734371285,A,16
25,4069,,0,0,0,4,,无,,无,2017/8/2,,62511738,,无,男,,,,,,,100%,2016/10/23,1,,,,12 ,,,2017-08-03,,pdu0282584406,C,20
48,4500,,0,0,0,9,,无,,无,2017/8/3,,62705863,,无,男,,,,,,,100%,2016/5/14,1,,,,12 ,,,2017-08-03,,pdu6722781813,C,20
31,7000,,0,0,0,57,,无,,无,2017/8/3,,62771442,,无,男,,,,,,,100%,2017/2/6,1,,,,6 ,,,2017-08-03,,pdu6704713431,AA,11
28,1458,,0,0,0,12,,无,,无,2017/8/2,,62518873,,无,男,,,,,,,100%,2017/1/8,1,,,,6 ,,,2017-08-03,,pdu8058858865,D,22
23,9700,身份证认证|手机认证,850.0,360.0,0.16999999999999998,13,0次流标，0次撤标，0次失败,无,1700.00,无,19天15时58分,2017/1/9,62756016,1131.1,无,男,1000.00,1797.82,-20.0,10,0,0,32%,2016/3/22,0.5,2,10,898.9100000000001,12 ,0.00,1131.10,2017-08-03,,pdu2437680670,C,20
24,2000,,0,0,0,13,,无,,无,2017/8/3,,62736596,,无,男,,,,,,,100%,2015/3/7,1,,,,6 ,,,2017-08-03,,pdu63001724,C,20
22,14000,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,19天14时42分,,62747817,,无,男,0.00,0.00,,0,0,0,0%,2017/8/2,0.5,0,0,,12 ,0.00,0.00,2017-08-03,,pdu1737261533,AA,12
27,3000,,0,0,0,22,,无,,无,2017/8/3,,62717682,,无,女,,,,,,,100%,2017/7/31,1,,,,3 ,,,2017-08-03,,pdu1560531884,AA,10
18,1100,,0,0,0,12,,无,,无,2017/8/2,,62538099,,无,男,,,,,,,100%,2017/8/1,1,,,,3 ,,,2017-08-03,,pdu8573710622,AA,10
36,5172,,0,0,0,30,,无,,无,2017/8/2,,62464302,,无,男,,,,,,,100%,2016/11/21,1,,,,6 ,,,2017-08-03,,pdu4645866661,C,20
32,2800,,0,0,0,21,,无,,无,2017/8/2,,62456861,,无,女,,,,,,,100%,2016/12/27,1,,,,12 ,,,2017-08-03,,pdu2452084635,C,20
34,4800,身份证认证|手机认证,0,0,0,4,0次流标，0次撤标，0次失败,无,0.00,无,19天10时03分,,62706757,,无,男,0.00,0.00,,0,0,0,15%,2017/8/2,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu8820442057,AA,10
34,4203,,0,0,0,20,,无,,无,2017/8/2,,62433544,,无,男,,,,,,,100%,2015/7/28,1,,,,12 ,,,2017-08-03,,pdu08168470,C,20
30,3000,,0,0,0,12,,无,,无,2017/8/3,,62754526,,无,女,,,,,,,100%,2015/12/8,1,,,,6 ,,,2017-08-03,,pdu1444305526,A,16
27,800,,0,0,0,2,,无,,无,2017/8/3,,62747815,,无,男,,,,,,,100%,2016/4/4,1,,,,12 ,,,2017-08-03,,pdu3811022752,C,20
37,37000,学历认证|身份证认证|户籍认证|手机认证|视频认证|人行征信认证,2563.2,342.0,0.20600000000000002,39,3次流标，1次撤标，1次失败,无,37451.00,无,7天01时56分,2015/5/8,61164569,9465.71,无,男,3657.00,13623.75,,124,2,0,9%,2014/11/9,0.5,17,126,6479.83,24 ,0.00,9465.71,2017-08-03,,ftianjian,C,20
25,10000,,0,0,0,85,,无,,无,2017/8/2,,62540558,,无,男,,,,,,,100%,2015/11/28,1,,,,12 ,,,2017-08-03,,pdu4316236701,AA,12
27,10000,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,19天12时50分,,62734487,,无,男,0.00,0.00,,0,0,0,0%,2017/8/2,0.5,0,0,,12 ,0.00,0.00,2017-08-03,,pdu8088517870,AA,12
21,1009,,0,0,0,5,,无,,无,2017/8/3,,62768203,,无,男,,,,,,,100%,2016/2/18,1,,,,12 ,,,2017-08-03,,pdu7466808181,C,20
21,2000,,0,0,0,13,,无,,无,2017/8/3,,62725042,,无,男,,,,,,,100%,2017/1/23,1,,,,12 ,,,2017-08-03,,pdu8146520666,AA,12
28,11763,,0,0,0,46,,无,,无,2017/8/2,,62470439,,无,女,,,,,,,100%,2016/11/16,1,,,,12 ,,,2017-08-03,,pdu5284022836,C,20
26,6180,,0,0,0,15,,无,,无,2017/8/2,,62514858,,无,女,,,,,,,100%,2016/12/6,1,,,,6 ,,,2017-08-03,,pdu8188452472,C,20
25,2500,,0,0,0,9,,无,,无,2017/8/3,,62743722,,无,男,,,,,,,100%,2016/11/12,1,,,,6 ,,,2017-08-03,,pdu3265500360,C,20
22,924,,0,0,0,3,,无,,无,2017/8/3,,62745501,,无,女,,,,,,,100%,2017/5/3,1,,,,6 ,,,2017-08-03,,pdu6756008255,C,20
21,6250,,0,0,0,35,,无,,无,2017/8/3,,62705674,,无,女,,,,,,,100%,2017/7/24,1,,,,6 ,,,2017-08-03,,pdu4704853602,C,20
28,3500,,0,0,0,26,,无,,无,2017/8/1,,62278096,,无,男,,,,,,,100%,2016/8/16,1,,,,6 ,,,2017-08-03,,pdu0824176815,C,20
24,969,,0,0,0,8,,无,,无,2017/8/3,,62734598,,无,男,,,,,,,100%,2015/5/23,1,,,,6 ,,,2017-08-03,,rong1884426,C,20
26,4792,,0,0,0,15,,无,,无,2017/8/2,,62441184,,无,女,,,,,,,100%,2016/10/4,1,,,,12 ,,,2017-08-03,,pdu5273813846,C,20
24,1060,,0,0,0,1,,无,,无,2017/8/2,,62514761,,无,女,,,,,,,100%,2016/6/23,1,,,,6 ,,,2017-08-03,,pdu2803557445,C,20
41,5018,,0,0,0,11,,无,,无,2017/8/2,,62515664,,无,男,,,,,,,100%,2016/4/8,1,,,,6 ,,,2017-08-03,,pdu0770617734,C,20
27,1000,,0,0,0,6,,无,,无,2017/8/3,,62770742,,无,男,,,,,,,100%,2016/4/26,1,,,,12 ,,,2017-08-03,,pdu1634764227,AA,12
