age,amount,authentication_information,avg_amount,avg_data,avg_rate,bidders,borrow_history,college,cumulative_amount_of_borrowing,degree_education,end_time,first_borrow_time,id,last_fuzhai,learn_form,male,max_borrow_amount,max_liabilities,max_overtime,normal_repay,overtime_less_15,overtime_more_15,progressBar,registerTime,state,succeed_borrow,succeed_repay,sum_of_to_pay,timeLimit,to_be_gather,to_be_repay,update_time,userId,userName,userRate,year_rate 
37,10500,身份证认证|手机认证,5440.666666666667,300.0,0.17333333333333334,0,0次流标，1次撤标，0次失败,无,16322.00,无,2017/8/1,2015/10/29,62311483,0,无,男,10500.00,11671.92,0.0,24,0,0,44%,2015/10/29,0,3,24,,12 ,0.00,0.00,2017-08-08,,pdu77421768,C,20
27,600,,0,0,0,2,,无,,无,2017/8/7,,63464516,,无,男,,,,,,,100%,2016/7/19,1,,,,3 ,,,2017-08-08,,pdu0675445355,AA,10
19,825,,0,0,0,1,,无,,无,2017/8/8,,63755570,,无,女,,,,,,,100%,2017/3/2,1,,,,6 ,,,2017-08-08,,pdu7775280546,B,18
25,5000,,0,0,0,5,,无,,无,2017/8/8,,63797618,,无,男,,,,,,,100%,2017/2/22,1,,,,12 ,,,2017-08-08,,pdu2766152544,A,16
30,15000,,0,0,0,111,,无,,无,2017/8/5,,63127490,,无,女,,,,,,,100%,2017/8/4,1,,,,6 ,,,2017-08-08,,pdu2744638542,C,20
22,2933,,0,0,0,18,,无,,无,2017/8/8,,63725674,,无,男,,,,,,,100%,2016/11/13,1,,,,12 ,,,2017-08-08,,pdu2732124073,A,16
24,9000,,0,0,0,33,,无,,无,2017/8/7,,63342271,,无,男,,,,,,,100%,2016/9/6,1,,,,12 ,,,2017-08-08,,pdu8822185807,AA,12
26,8881,,0,0,0,37,,无,,无,2017/8/8,,63710192,,无,女,,,,,,,100%,2016/9/22,1,,,,12 ,,,2017-08-08,,pdu7874310385,A,16
36,5000,,0,0,0,22,,无,,无,2017/8/8,,63739743,,无,女,,,,,,,100%,2017/3/21,1,,,,6 ,,,2017-08-08,,pdu3771456533,C,20
24,5000,,0,0,0,54,,无,,无,2017/8/8,,63600387,,无,男,,,,,,,100%,2017/5/17,1,,,,12 ,,,2017-08-08,,pdu0647634430,AA,12
27,10500,身份证认证|手机认证,2163.5,180.0,0.165,0,0次流标，1次撤标，0次失败,无,4327.00,无,2017/7/28,2016/12/24,61534452,0,无,女,3327.00,4343.86,0.0,8,0,0,60%,2016/12/1,0,2,8,,6 ,0.00,0.00,2017-08-08,,pdu4865713372,C,20
21,4750,身份证认证|手机认证,1300.0,14.0,0.12480000000000001,25,0次流标，0次撤标，0次失败,无,1300.00,无,17天05时01分,2017/7/30,63278214,1300.0,无,男,1300.00,1300.00,0.0,1,0,0,26%,2016/11/17,0.5,1,1,,12 ,0.00,1300.00,2017-08-08,,pdu6017214027,AA,12
31,3000,,0,0,0,12,,无,,无,2017/8/8,,63298983,,无,男,,,,,,,100%,2017/7/26,1,,,,6 ,,,2017-08-08,,pdu1372623314,AA,11
19,1007,,0,0,0,8,,无,,无,2017/8/7,,63555521,,无,女,,,,,,,100%,2016/8/11,1,,,,12 ,,,2017-08-08,,pdu2346107403,C,20
33,9000,身份证认证|手机认证,0,0,0,16,0次流标，0次撤标，0次失败,无,0.00,无,15天15时21分,,62968777,,无,女,0.00,0.00,,0,0,0,10%,2017/7/31,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu5373112147,AA,12
27,6500,学历认证|身份证认证|手机认证,0,0,0,6,0次流标，3次撤标，0次失败,丽水职业技术学院,0.00,专科(高职),18天23时19分,,63599874,,普通,男,0.00,0.00,,0,0,0,12%,2017/6/25,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu0488264536,AA,12
27,1202,,0,0,0,15,,无,,无,2017/8/8,,63799085,,无,男,,,,,,,100%,2016/10/7,1,,,,12 ,,,2017-08-08,,pdu5812565667,AA,12
24,4000,身份证认证|手机认证,0,0,0,0,2次流标，0次撤标，0次失败,无,0.00,无,17天18时21分,,63388763,,无,男,0.00,0.00,,0,0,0,0%,2017/7/9,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu7441660412,AA,12
27,3000,,0,0,0,4,,无,,无,2017/8/8,,63780756,,无,男,,,,,,,100%,2015/7/31,1,,,,6 ,,,2017-08-08,,pdu73720818,C,20
30,1500,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,19天07时56分,,63721543,,无,女,0.00,0.00,,0,0,0,6%,2017/8/6,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu6030408561,AA,12
27,6000,身份证认证|手机认证,0,0,0,3,1次流标，0次撤标，0次失败,无,0.00,无,18天07时04分,,63497667,,无,男,0.00,0.00,,0,0,0,4%,2017/7/25,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu0272125666,AA,12
25,11000,身份证认证|手机认证,0,0,0,0,0次流标，3次撤标，0次失败,无,0.00,无,2017/8/7,,63332561,,无,男,0.00,0.00,,0,0,0,9%,2017/2/11,0,0,0,,12 ,0.00,0.00,2017-08-08,,pdu5628256261,AA,12
24,10000,学历认证|身份证认证|手机认证,0,0,0,5,0次流标，1次撤标，0次失败,四川师范大学,0.00,专科,19天01时17分,,63623528,,成人,男,0.00,0.00,,0,0,0,6%,2017/3/20,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu1310185171,AA,12
19,3000,身份证认证|手机认证,0,0,0,5,0次流标，0次撤标，0次失败,无,0.00,无,19天07时52分,,63720319,,无,女,0.00,0.00,,0,0,0,21%,2017/8/7,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu8638832231,AA,12
29,2998,身份证认证|手机认证,4373.0,450.0,0.13,0,0次流标，4次撤标，0次失败,无,4373.00,无,2017/7/29,2017/3/6,61692104,3780.9,无,男,4373.00,5671.35,,5,0,0,8%,2017/1/28,0,1,5,2268.54,12 ,0.00,3780.90,2017-08-08,,pdu0000142047,E,22
28,12500,,0,0,0,99,,无,,无,2017/8/7,,63368935,,无,女,,,,,,,100%,2017/8/5,1,,,,12 ,,,2017-08-08,,pdu3443867622,AA,12
31,13000,身份证认证|手机认证,975.0,42.0,0.12480000000000001,15,1次流标，0次撤标，0次失败,无,1950.00,无,16天10时24分,2017/5/25,63144559,0.0,无,男,1200.00,1200.00,0.0,4,0,0,12%,2017/5/4,0.5,2,4,,12 ,0.00,0.00,2017-08-08,,pdu7843637250,AA,12
39,5688,身份证认证|手机认证,0,0,0,4,0次流标，0次撤标，0次失败,无,0.00,无,14天10时44分,,1000208898,,无,男,0.00,0.00,,0,0,0,12%,2015/8/17,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu00345017,AA,12
21,756,,0,0,0,1,,无,,无,2017/8/7,,63571146,,无,男,,,,,,,100%,2016/10/5,1,,,,12 ,,,2017-08-08,,pdu6558324762,C,20
28,5500,身份证认证|手机认证,0,0,0,14,0次流标，0次撤标，0次失败,无,0.00,无,16天04时26分,,63061961,,无,男,0.00,0.00,,0,0,0,15%,2017/7/3,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu0577486747,AA,12
27,3000,,0,0,0,5,,无,,无,2017/8/8,,63790757,,无,男,,,,,,,100%,2016/8/3,1,,,,12 ,,,2017-08-08,,pdu4350831122,C,20
32,1652,,0,0,0,24,,无,,无,2017/8/6,,63047797,,无,男,,,,,,,100%,2016/9/7,1,,,,3 ,,,2017-08-08,,pdu8012850713,AA,10
35,5884,,0,0,0,9,,无,,无,2017/8/8,,63763839,,无,男,,,,,,,100%,2015/6/26,1,,,,12 ,,,2017-08-08,,pdu88754447,C,20
28,6000,身份证认证|手机认证,0,0,0,4,1次流标，0次撤标，0次失败,无,0.00,无,19天09时33分,,63742648,,无,男,0.00,0.00,,0,0,0,11%,2017/6/25,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu3006601726,AA,12
34,1500,身份证认证|手机认证,1112.0,35.0,0.12480000000000001,3,0次流标，0次撤标，0次失败,无,4448.00,无,18天12时10分,2017/7/8,63549641,1164.48,无,男,1148.00,1164.48,,3,0,0,13%,2017/7/8,0.5,4,3,1164.48,12 ,0.00,1164.48,2017-08-08,,pdu7061427475,AA,12
25,5500,学历认证|身份证认证|手机认证,0,0,0,3,0次流标，0次撤标，0次失败,珠海城市职业技术学院,0.00,专科,14天06时28分,,63699177,,普通,男,0.00,0.00,,0,0,0,9%,2017/8/7,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu3644226557,AA,12
38,1586,,0,0,0,14,,无,,无,2017/8/8,,63766050,,无,女,,,,,,,100%,2017/5/4,1,,,,6 ,,,2017-08-08,,pdu8461034072,C,20
20,1200,,0,0,0,5,,无,,无,2017/8/8,,1000207380,,无,女,,,,,,,100%,2017/8/7,1,,,,9 ,,,2017-08-08,,pdu6476135410,AA,11
28,10500,身份证认证|手机认证,0,0,0,15,0次流标，0次撤标，0次失败,无,0.00,无,16天10时37分,,63146886,,无,男,0.00,0.00,,0,0,0,10%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu1310077376,AA,12
30,10000,,0,0,0,26,,无,,无,2017/8/8,,1000207560,,无,女,,,,,,,100%,2016/7/30,1,,,,9 ,,,2017-08-08,,pdu7723864624,AA,11
35,1000,,0,0,0,1,,无,,无,2017/8/8,,63774029,,无,男,,,,,,,100%,2017/3/24,1,,,,12 ,,,2017-08-08,,pdu8243412356,C,20
26,13000,学历认证|身份证认证|手机认证,0,0,0,9,0次流标，0次撤标，0次失败,天津现代职业技术学院,0.00,专科,17天01时25分,,63233859,,普通,男,0.00,0.00,,0,0,0,10%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu4050882842,AA,12
31,700,,0,0,0,1,,无,,无,2017/8/8,,63795138,,无,女,,,,,,,100%,2016/12/7,1,,,,6 ,,,2017-08-08,,pdu0861316766,C,20
33,1000,,0,0,0,4,,无,,无,2017/8/7,,63576320,,无,男,,,,,,,100%,2017/5/4,1,,,,3 ,,,2017-08-08,,pdu2100056754,AA,10
30,750,,0,0,0,1,,无,,无,2017/8/8,,63742071,,无,女,,,,,,,100%,2017/2/24,1,,,,12 ,,,2017-08-08,,pdu8387444528,B,18
23,11500,,0,0,0,62,,无,,无,2017/8/7,,63446463,,无,男,,,,,,,100%,2017/7/29,1,,,,12 ,,,2017-08-08,,pdu2056670102,AA,12
48,5500,身份证认证|手机认证,0,0,0,13,0次流标，0次撤标，0次失败,无,0.00,无,17天08时30分,,63320779,,无,男,0.00,0.00,,0,0,0,20%,2017/8/1,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu6316540524,AA,12
21,2200,,0,0,0,5,,无,,无,2017/8/8,,63785649,,无,男,,,,,,,100%,2016/3/25,1,,,,12 ,,,2017-08-08,,pdu4826842370,C,20
22,5500,身份证认证|手机认证,0,0,0,11,0次流标，0次撤标，0次失败,无,0.00,无,16天06时40分,,63094985,,无,男,0.00,0.00,,0,0,0,10%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu3783866288,AA,12
23,2500,,0,0,0,14,,无,,无,2017/8/8,,63740899,,无,男,,,,,,,100%,2016/8/8,1,,,,12 ,,,2017-08-08,,pdu1131071513,AA,12
25,11500,身份证认证|手机认证,0,0,0,1,1次流标，0次撤标，0次失败,无,0.00,无,19天12时00分,,63768834,,无,女,0.00,0.00,,0,0,0,4%,2017/5/18,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu2684606356,AA,12
33,861,,0,0,0,9,,无,,无,2017/8/7,,63556927,,无,男,,,,,,,100%,2015/9/2,1,,,,6 ,,,2017-08-08,,pdu20264566,C,20
25,9000,,0,0,0,62,,无,,无,2017/8/7,,63304118,,无,女,,,,,,,100%,2016/10/30,1,,,,12 ,,,2017-08-08,,pdu4041744828,AA,12
33,2000,,0,0,0,9,,无,,无,2017/8/7,,63543217,,无,男,,,,,,,100%,2017/2/16,1,,,,6 ,,,2017-08-08,,pdu1362123487,AA,11
23,10000,身份证认证|手机认证,0,0,0,4,0次流标，0次撤标，0次失败,无,0.00,无,19天07时54分,,63721062,,无,男,0.00,0.00,,0,0,0,7%,2016/12/1,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu1602635382,AA,12
24,2000,,0,0,0,1,,无,,无,2017/8/8,,63798364,,无,男,,,,,,,100%,2017/5/28,1,,,,6 ,,,2017-08-08,,pdu0828628154,C,20
40,3643,,0,0,0,4,,无,,无,2017/8/8,,63766790,,无,男,,,,,,,100%,2016/12/1,1,,,,6 ,,,2017-08-08,,pdu3182183337,C,20
26,5000,,0,0,0,9,,无,,无,2017/8/8,,63801680,,无,男,,,,,,,100%,2017/3/16,1,,,,6 ,,,2017-08-08,,pdu5188242215,C,20
21,6250,身份证认证|手机认证,0,0,0,22,0次流标，1次撤标，0次失败,无,0.00,无,16天10时34分,,63146404,,无,男,0.00,0.00,,0,0,0,25%,2017/8/1,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu0236677378,AA,12
27,4000,身份证认证|手机认证,0,0,0,1,0次流标，1次撤标，0次失败,无,0.00,无,18天04时05分,,63460368,,无,女,0.00,0.00,,0,0,0,1%,2017/8/6,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu1481064300,AA,12
28,2000,,0,0,0,13,,无,,无,2017/8/7,,63388600,,无,女,,,,,,,100%,2017/8/6,1,,,,3 ,,,2017-08-08,,pdu0234353568,AA,10
33,8500,,0,0,0,61,,无,,无,2017/8/7,,63308832,,无,男,,,,,,,100%,2017/7/15,1,,,,6 ,,,2017-08-08,,pdu5311824645,AA,11
21,3000,,0,0,0,13,,无,,无,2017/8/8,,63566759,,无,女,,,,,,,100%,2017/8/6,1,,,,6 ,,,2017-08-08,,pdu4880128076,AA,11
26,1000,,0,0,0,4,,无,,无,2017/8/7,,63456044,,无,男,,,,,,,100%,2017/8/6,1,,,,3 ,,,2017-08-08,,pdu7672372602,AA,10
28,5241,,0,0,0,18,,无,,无,2017/8/8,,63767365,,无,女,,,,,,,100%,2016/10/27,1,,,,12 ,,,2017-08-08,,pdu6514102286,C,20
24,6500,身份证认证|手机认证,0,0,0,8,0次流标，1次撤标，0次失败,无,0.00,无,18天03时24分,,63452080,,无,女,0.00,0.00,,0,0,0,14%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu0213303645,AA,12
32,5000,,0,0,0,12,,无,,无,2017/8/8,,63785971,,无,男,,,,,,,100%,2015/6/30,1,,,,12 ,,,2017-08-08,,pdu86471072,C,20
23,3700,,0,0,0,28,,无,,无,2017/8/8,,63805722,,无,女,,,,,,,100%,2016/10/21,1,,,,6 ,,,2017-08-08,,pdu0327781628,B,18
33,3800,,0,0,0,26,,无,,无,2017/8/7,,63374195,,无,男,,,,,,,100%,2016/12/9,1,,,,6 ,,,2017-08-08,,pdu8308236503,AA,11
23,3120,,0,0,0,1,,无,,无,2017/8/7,,1000206372,,无,男,,,,,,,100%,2016/6/13,1,,,,9 ,,,2017-08-08,,pdu2474458533,AA,11
20,5000,身份证认证|手机认证,4997.0,540.0,0.135,3,0次流标，0次撤标，0次失败,无,4997.00,无,14天06时48分,2017/2/21,1000208298,5059.08,无,男,4997.00,7004.88,0.0,5,0,0,10%,2017/2/21,0.5,1,5,2334.96,12 ,0.00,5059.08,2017-08-08,,pdu3644223584,AA,12
29,3000,,0,0,0,27,,无,,无,2017/8/7,,63434948,,无,男,,,,,,,100%,2017/8/6,1,,,,6 ,,,2017-08-08,,pdu0222278134,AA,11
25,5500,身份证认证|手机认证,0,0,0,9,0次流标，0次撤标，0次失败,无,0.00,无,19天09时10分,,63737756,,无,男,0.00,0.00,,0,0,0,18%,2017/8/3,0.5,0,0,,3 ,0.00,0.00,2017-08-08,,pdu7672641534,AA,10
31,6000,身份证认证|手机认证,0,0,0,13,0次流标，0次撤标，0次失败,无,0.00,无,15天08时16分,,62903443,,无,男,0.00,0.00,,0,0,0,10%,2016/10/30,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu5432210222,AA,12
32,14750,,0,0,0,85,,无,,无,2017/8/7,,63509552,,无,男,,,,,,,100%,2015/3/10,1,,,,12 ,,,2017-08-08,,pdu15101402,AA,12
21,4744,,0,0,0,15,,无,,无,2017/8/8,,63791907,,无,男,,,,,,,100%,2017/1/4,1,,,,6 ,,,2017-08-08,,pdu7255251251,C,20
29,18000,,0,0,0,93,,无,,无,2017/8/8,,63617513,,无,男,,,,,,,100%,2014/3/8,1,,,,12 ,,,2017-08-08,,yiranzaixian,B,18
31,3781,,0,0,0,4,,无,,无,2017/8/8,,63800008,,无,男,,,,,,,100%,2016/2/21,1,,,,12 ,,,2017-08-08,,pdu7686167850,C,20
31,2000,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,18天01时26分,,63427354,,无,女,0.00,0.00,,0,0,0,1%,2017/3/29,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu5780013606,AA,12
22,10000,,0,0,0,45,,无,,无,2017/8/8,,63774617,,无,男,,,,,,,100%,2017/8/5,1,,,,6 ,,,2017-08-08,,pdu0184317437,B,18
32,12000,身份证认证|手机认证,950.0,14.0,0.12480000000000001,6,0次流标，0次撤标，0次失败,无,950.00,无,17天15时29分,2017/8/2,63377320,950.0,无,男,950.00,950.00,,1,0,0,6%,2017/7/8,0.5,1,1,,12 ,0.00,950.00,2017-08-08,,pdu7563451520,AA,12
21,500,身份证认证|手机认证,0,0,0,0,0次流标，2次撤标，0次失败,无,0.00,无,2017/8/3,,62746599,,无,男,0.00,0.00,,0,0,0,0%,2017/7/30,0,0,0,,3 ,0.00,0.00,2017-08-08,,pdu8824348204,AA,10
34,1625,,0,0,0,1,,无,,无,2017/8/7,,1000204707,,无,男,,,,,,,100%,2017/8/5,1,,,,12 ,,,2017-08-08,,pdu7401762161,AA,12
39,5000,,0,0,0,13,,无,,无,2017/8/8,,63798757,,无,男,,,,,,,100%,2017/7/11,1,,,,6 ,,,2017-08-08,,pdu5535550086,AA,11
27,5100,,0,0,0,53,,无,,无,2017/8/5,,62891448,,无,女,,,,,,,100%,2017/8/3,1,,,,12 ,,,2017-08-08,,pdu8342380486,AA,12
20,3250,身份证认证|手机认证,0,0,0,1,0次流标，1次撤标，0次失败,无,0.00,无,18天04时27分,,63464975,,无,男,0.00,0.00,,0,0,0,1%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu0581861001,AA,12
24,2338,,0,0,0,5,,无,,无,2017/8/8,,63712958,,无,女,,,,,,,100%,2017/1/5,1,,,,6 ,,,2017-08-08,,pdu2107815253,B,18
25,12000,,0,0,0,105,,无,,无,2017/8/7,,63492295,,无,女,,,,,,,100%,2016/12/9,1,,,,6 ,,,2017-08-08,,pdu3434255361,C,20
35,1391,,0,0,0,22,,无,,无,2017/8/6,,63213666,,无,男,,,,,,,100%,2016/12/10,1,,,,3 ,,,2017-08-08,,pdu6842675712,AA,10
19,1250,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,18天23时04分,,63597983,,无,男,0.00,0.00,,0,0,0,5%,2017/8/7,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu0543486416,AA,12
26,4500,,0,0,0,29,,无,,无,2017/8/7,,62914528,,无,男,,,,,,,100%,2017/6/18,1,,,,3 ,,,2017-08-08,,pdu4323876562,AA,10
22,10000,学历认证|身份证认证|手机认证,0,0,0,3,0次流标，0次撤标，0次失败,梧州职业学院,0.00,专科,18天11时14分,,63542151,,普通,女,0.00,0.00,,0,0,0,1%,2017/8/6,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu8777084301,AA,12
20,4000,身份证认证|手机认证,0,0,0,0,0次流标，1次撤标，0次失败,无,0.00,无,19天18时21分,,63805643,,无,男,0.00,0.00,,0,0,0,0%,2017/1/8,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu0818180148,AA,12
21,5500,身份证认证|手机认证,0,0,0,14,0次流标，0次撤标，0次失败,无,0.00,无,15天06时35分,,62880011,,无,男,0.00,0.00,,0,0,0,11%,2017/8/3,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu2408848740,AA,12
24,4500,,0,0,0,33,,无,,无,2017/8/7,,63569600,,无,男,,,,,,,100%,2017/8/2,1,,,,3 ,,,2017-08-08,,pdu1357277672,AA,10
27,1997,,0,0,0,12,,无,,无,2017/8/8,,1000209152,,无,男,,,,,,,100%,2017/8/7,1,,,,12 ,,,2017-08-08,,pdu6607535355,AA,12
30,1703,,0,0,0,15,,无,,无,2017/8/7,,63557236,,无,男,,,,,,,100%,2016/8/31,1,,,,6 ,,,2017-08-08,,pdu6281311875,C,20
29,2500,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,17天07时22分,,63307467,,无,女,0.00,0.00,,0,0,0,0%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu0005046121,AA,12
19,5750,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天15时00分,,63791494,,无,男,0.00,0.00,,0,0,0,8%,2017/4/25,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu0721687880,AA,12
28,800,,0,0,0,8,,无,,无,2017/8/8,,63753596,,无,女,,,,,,,100%,2017/3/15,1,,,,12 ,,,2017-08-08,,pdu4314761662,A,16
34,3000,身份证认证|手机认证,0,0,0,0,1次流标，1次撤标，0次失败,无,0.00,无,18天14时50分,,63568287,,无,男,0.00,0.00,,0,0,0,0%,2017/5/3,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu7184332284,AA,12
23,5000,,0,0,0,9,,无,,无,2017/8/7,,63548691,,无,男,,,,,,,100%,2017/5/23,1,,,,12 ,,,2017-08-08,,pdu7586733141,C,20
35,5100,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,18天02时49分,,63444228,,无,男,0.00,0.00,,0,0,0,1%,2017/3/7,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu1338676276,AA,12
26,2100,身份证认证|手机认证,0,0,0,8,0次流标，0次撤标，0次失败,无,0.00,无,16天08时41分,,63124227,,无,男,0.00,0.00,,0,0,0,11%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu0168057772,AA,12
33,15000,,0,0,0,63,,无,,无,2017/8/8,,63477419,,无,女,,,,,,,100%,2017/6/1,1,,,,12 ,,,2017-08-08,,pdu1240624763,AA,12
33,6142,,0,0,0,36,,无,,无,2017/8/8,,63772618,,无,男,,,,,,,100%,2016/2/1,1,,,,12 ,,,2017-08-08,,pdu1382807885,C,20
30,13000,,0,0,0,67,,无,,无,2017/8/7,,63429870,,无,女,,,,,,,100%,2017/5/28,1,,,,6 ,,,2017-08-08,,pdu8382208125,AA,11
39,26617,学历认证|身份证认证|户籍认证|手机认证,2492.3,267.0,0.1565,29,7次流标，0次撤标，0次失败,黑龙江大学,41831.00,专升本,13天12时36分,2014/12/30,63553299,14172.49,成人,女,6922.00,15006.78,0.0,39,20,0,74%,2014/7/17,0.5,14,60,10579.02,12 ,0.00,14172.49,2017-08-08,,luoxinxin128,B,18
27,3372,,0,0,0,4,,无,,无,2017/8/7,,1000204696,,无,女,,,,,,,100%,2017/8/5,1,,,,12 ,,,2017-08-08,,pdu7370017875,AA,12
22,6500,身份证认证|手机认证,0,0,0,12,0次流标，0次撤标，0次失败,无,0.00,无,18天10时48分,,63537706,,无,女,0.00,0.00,,0,0,0,16%,2017/6/12,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu1570405843,AA,12
25,3456,,0,0,0,22,,无,,无,2017/8/8,,63743051,,无,男,,,,,,,100%,2016/9/4,1,,,,12 ,,,2017-08-08,,pdu5432772756,C,20
28,8500,身份证认证|手机认证,0,0,0,8,0次流标，0次撤标，0次失败,无,0.00,无,19天06时08分,,63694429,,无,男,0.00,0.00,,0,0,0,25%,2017/8/7,0.5,0,0,,6 ,0.00,0.00,2017-08-08,,pdu6777632382,AA,11
50,12000,,0,0,0,31,,无,,无,2017/8/8,,63647913,,无,女,,,,,,,100%,2017/2/10,1,,,,12 ,,,2017-08-08,,pdu3714070600,B,18
53,1000,,0,0,0,5,,无,,无,2017/8/7,,63442253,,无,男,,,,,,,100%,2017/8/6,1,,,,6 ,,,2017-08-08,,pdu4286326045,AA,11
30,6083,,0,0,0,47,,无,,无,2017/8/8,,63762124,,无,男,,,,,,,100%,2016/7/5,1,,,,12 ,,,2017-08-08,,pdu0655873355,C,20
25,1867,,0,0,0,1,,无,,无,2017/8/7,,63578279,,无,男,,,,,,,100%,2016/4/20,1,,,,12 ,,,2017-08-08,,pdu5370028444,C,20
26,4457,,0,0,0,9,,无,,无,2017/8/6,,63262214,,无,男,,,,,,,100%,2015/3/10,1,,,,12 ,,,2017-08-08,,pdu17234526,AA,12
41,1300,,0,0,0,1,,无,,无,2017/8/8,,63752917,,无,男,,,,,,,100%,2017/4/25,1,,,,6 ,,,2017-08-08,,pdu5845013617,C,20
26,8000,,0,0,0,68,,无,,无,2017/8/7,,63362872,,无,女,,,,,,,100%,2016/12/26,1,,,,12 ,,,2017-08-08,,pdu0270405412,AA,12
34,7500,身份证认证|手机认证,0,0,0,16,0次流标，1次撤标，0次失败,无,0.00,无,15天10时19分,,62927694,,无,男,0.00,0.00,,0,0,0,17%,2017/8/3,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu4676558806,AA,12
28,2000,,0,0,0,1,,无,,无,2017/8/8,,63734761,,无,男,,,,,,,100%,2016/11/12,1,,,,6 ,,,2017-08-08,,pdu3828271430,B,18
24,2000,,0,0,0,12,,无,,无,2017/8/7,,63435278,,无,男,,,,,,,100%,2017/8/6,1,,,,3 ,,,2017-08-08,,pdu5376284801,AA,10
25,2100,,0,0,0,15,,无,,无,2017/8/7,,62948112,,无,男,,,,,,,100%,2017/7/30,1,,,,3 ,,,2017-08-08,,pdu8222834284,AA,10
25,6517,,0,0,0,5,,无,,无,2017/8/7,,63550814,,无,女,,,,,,,100%,2016/7/20,1,,,,12 ,,,2017-08-08,,pdu7426668565,C,20
19,2000,身份证认证|手机认证,0,0,0,1,0次流标，1次撤标，0次失败,无,0.00,无,19天03时38分,,63657453,,无,女,0.00,0.00,,0,0,0,1%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu4462734414,AA,12
24,14500,身份证认证|手机认证,5768.75,315.0,0.19999999999999998,0,0次流标，5次撤标，0次失败,无,23075.00,无,2017/7/31,2016/10/11,62089676,11001.6,无,女,10000.00,11001.60,0.0,7,0,0,87%,2016/8/30,0,4,7,5500.8,12 ,0.00,11001.60,2017-08-08,,pdu7544078771,A,16
21,2500,,0,0,0,9,,无,,无,2017/8/7,,63504863,,无,男,,,,,,,100%,2017/8/6,1,,,,3 ,,,2017-08-08,,pdu0845830782,AA,10
23,10500,身份证认证|手机认证,0,0,0,3,0次流标，0次撤标，0次失败,无,0.00,无,19天05时50分,,63689771,,无,男,0.00,0.00,,0,0,0,5%,2017/3/24,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu5046135444,AA,12
25,13000,,0,0,0,17,,无,,无,2017/8/7,,1000204596,,无,男,,,,,,,100%,2016/3/21,1,,,,12 ,,,2017-08-08,,pdu3022373240,AA,12
27,5500,,0,0,0,35,,无,,无,2017/8/7,,63453170,,无,女,,,,,,,100%,2017/5/19,1,,,,12 ,,,2017-08-08,,pdu4306070338,AA,12
24,1045,,0,0,0,9,,无,,无,2017/8/7,,63577108,,无,男,,,,,,,100%,2016/8/28,1,,,,6 ,,,2017-08-08,,pdu8132327165,C,20
