age,amount,authentication_information,avg_amount,avg_data,avg_rate,bidders,borrow_history,college,cumulative_amount_of_borrowing,degree_education,end_time,first_borrow_time,id,last_fuzhai,learn_form,male,max_borrow_amount,max_liabilities,max_overtime,normal_repay,overtime_less_15,overtime_more_15,progressBar,registerTime,state,succeed_borrow,succeed_repay,sum_of_to_pay,timeLimit,to_be_gather,to_be_repay,update_time,userId,userName,userRate,year_rate 
50,7000,,0,0,0,38,,无,,无,2017/7/28,,61436085,,无,女,,,,,,,100%,2017/7/27,1,,,,6 ,,,2017-07-29,,pdu1686838716,AA,11
24,7500,,0,0,0,24,,无,,无,2017/7/28,,61537783,,无,男,,,,,,,100%,2017/7/27,1,,,,12 ,,,2017-07-29,,pdu2223661045,AA,12
32,4216,,0,0,0,15,,无,,无,2017/7/28,,61485510,,无,男,,,,,,,100%,2017/4/10,1,,,,12 ,,,2017-07-29,,pdu2264518677,C,20
32,4818,,0,0,0,61,,无,,无,2017/7/29,,61736064,,无,男,,,,,,,100%,2015/5/13,1,,,,6 ,,,2017-07-29,,rong0476801,C,20
27,3000,,0,0,0,22,,无,,无,2017/7/28,,61532241,,无,女,,,,,,,100%,2016/11/30,1,,,,3 ,,,2017-07-29,,pdu7414800515,AA,10
27,37628,,0,0,0,213,,无,,无,2017/7/28,,61474969,,无,女,,,,,,,100%,2016/1/21,1,,,,12 ,,,2017-07-29,,pdu6813228347,A,16
31,1000,,0,0,0,18,,无,,无,2017/7/28,,61493878,,无,女,,,,,,,100%,2017/3/20,1,,,,3 ,,,2017-07-29,,pdu2324637057,AA,10
22,1250,,0,0,0,16,,无,,无,2017/7/28,,61537845,,无,男,,,,,,,100%,2016/10/9,1,,,,3 ,,,2017-07-29,,pdu0032300731,AA,10
22,7000,,0,0,0,22,,无,,无,2017/7/28,,61534295,,无,女,,,,,,,100%,2017/7/27,1,,,,12 ,,,2017-07-29,,pdu6038546027,AA,12
36,3000,,0,0,0,33,,无,,无,2017/7/27,,61328348,,无,女,,,,,,,100%,2017/3/7,1,,,,3 ,,,2017-07-29,,pdu8321513562,AA,10
28,3000,,0,0,0,13,,无,,无,2017/7/29,,61772552,,无,女,,,,,,,100%,2015/3/5,1,,,,12 ,,,2017-07-29,,5208she,B,18
27,8000,,0,0,0,47,,无,,无,2017/7/28,,61489184,,无,女,,,,,,,100%,2017/7/27,1,,,,12 ,,,2017-07-29,,pdu6437526851,C,20
27,1000,,0,0,0,9,,无,,无,2017/7/28,,61557373,,无,男,,,,,,,100%,2017/7/28,1,,,,6 ,,,2017-07-29,,pdu4464013524,AA,11
31,700,身份证认证|手机认证,1933.3333333333333,360.0,0.19666666666666668,2,0次流标，0次撤标，0次失败,无,11600.00,无,19天09时10分,2016/9/12,61743321,8613.02,无,女,4000.00,9708.71,-2.0,23,0,0,10%,2016/9/12,0.5,6,23,5773.38,12 ,0.00,8613.02,2017-07-29,,pdu4277544877,C,20
23,12500,,0,0,0,35,,无,,无,2017/7/28,,61503945,,无,男,,,,,,,100%,2017/7/24,1,,,,6 ,,,2017-07-29,,pdu6877606400,AA,11
31,3757,,0,0,0,26,,无,,无,2017/7/29,,61730809,,无,男,,,,,,,100%,2016/6/15,1,,,,6 ,,,2017-07-29,,pdu4755574215,C,20
24,1500,,0,0,0,8,,无,,无,2017/7/28,,61474425,,无,男,,,,,,,100%,2017/3/25,1,,,,6 ,,,2017-07-29,,pdu1272825767,D,22
32,2000,,0,0,0,13,,无,,无,2017/7/29,,61739027,,无,男,,,,,,,100%,2014/11/15,1,,,,12 ,,,2017-07-29,,rong3186641,C,20
25,9000,,0,0,0,104,,无,,无,2017/7/27,,61259111,,无,女,,,,,,,100%,2017/7/11,1,,,,3 ,,,2017-07-29,,pdu6632857813,AA,10
26,3300,,0,0,0,4,,无,,无,2017/7/28,,61517962,,无,男,,,,,,,100%,2016/11/21,1,,,,12 ,,,2017-07-29,,pdu3085748758,C,20
38,3500,,0,0,0,24,,无,,无,2017/7/28,,61452504,,无,男,,,,,,,100%,2015/1/2,1,,,,6 ,,,2017-07-29,,rong7287806,AA,11
28,16566,,0,0,0,95,,无,,无,2017/7/29,,61727408,,无,男,,,,,,,100%,2014/12/18,1,,,,12 ,,,2017-07-29,,woai1989long,C,20
25,5000,,0,0,0,62,,无,,无,2017/7/28,,61504505,,无,女,,,,,,,100%,2017/7/27,1,,,,3 ,,,2017-07-29,,pdu8501805154,AA,10
35,3000,,0,0,0,6,,无,,无,2017/7/28,,61501441,,无,女,,,,,,,100%,2014/12/9,1,,,,6 ,,,2017-07-29,,bts___19821028,C,20
23,4697,,0,0,0,20,,无,,无,2017/7/28,,61440330,,无,男,,,,,,,100%,2015/11/23,1,,,,12 ,,,2017-07-29,,pdu5634587130,D,22
34,2284,,0,0,0,20,,无,,无,2017/7/29,,61741350,,无,男,,,,,,,100%,2016/2/6,1,,,,6 ,,,2017-07-29,,pdu0103351388,C,20
25,1000,,0,0,0,1,,无,,无,2017/7/28,,61490043,,无,男,,,,,,,100%,2016/3/17,1,,,,6 ,,,2017-07-29,,pdu4861613887,C,20
28,2000,,0,0,0,35,,无,,无,2017/7/29,,61721790,,无,女,,,,,,,100%,2017/5/25,1,,,,6 ,,,2017-07-29,,pdu7526647814,C,20
23,10000,,0,0,0,32,,无,,无,2017/7/28,,61387559,,无,男,,,,,,,100%,2017/7/26,1,,,,6 ,,,2017-07-29,,pdu7323324808,D,22
28,1602,,0,0,0,26,,无,,无,2017/7/29,,61738639,,无,男,,,,,,,100%,2016/1/11,1,,,,12 ,,,2017-07-29,,pdu8063015371,C,20
34,4000,,0,0,0,41,,无,,无,2017/7/28,,61469008,,无,女,,,,,,,100%,2017/6/21,1,,,,6 ,,,2017-07-29,,pdu5823217357,AA,11
25,4000,,0,0,0,21,,无,,无,2017/7/29,,61728150,,无,男,,,,,,,100%,2015/4/24,1,,,,12 ,,,2017-07-29,,rong2531730,C,20
29,3962,,0,0,0,23,,无,,无,2017/7/29,,61726049,,无,男,,,,,,,100%,2016/6/24,1,,,,12 ,,,2017-07-29,,pdu3844475754,C,20
23,800,,0,0,0,1,,无,,无,2017/7/28,,61525140,,无,男,,,,,,,100%,2016/12/21,1,,,,3 ,,,2017-07-29,,pdu8084061408,AA,10
31,4000,,0,0,0,29,,无,,无,2017/7/29,,61750008,,无,女,,,,,,,100%,2016/7/23,1,,,,12 ,,,2017-07-29,,pdu0516718373,C,20
22,1792,,0,0,0,4,,无,,无,2017/7/28,,61507182,,无,女,,,,,,,100%,2015/7/29,1,,,,6 ,,,2017-07-29,,pdu05483128,D,22
26,2000,身份证认证|手机认证,2000.0,360.0,0.18000000000000002,0,2次流标，2次撤标，0次失败,无,6000.00,无,19天08时46分,2017/7/21,61740237,5701.3,无,女,2000.00,5701.30,,6,0,0,0%,2017/6/23,0.5,3,6,2280.52,12 ,0.00,5701.30,2017-07-29,,pdu7557531761,C,20
28,5491,,0,0,0,10,,无,,无,2017/7/28,,61547592,,无,男,,,,,,,100%,2016/10/1,1,,,,12 ,,,2017-07-29,,pdu4840572551,C,20
45,2671,,0,0,0,21,,无,,无,2017/7/29,,61722201,,无,男,,,,,,,100%,2016/7/27,1,,,,12 ,,,2017-07-29,,pdu8751474407,C,20
23,4995,,0,0,0,10,,无,,无,2017/7/28,,61529108,,无,女,,,,,,,100%,2016/7/14,1,,,,12 ,,,2017-07-29,,pdu3630384731,C,20
42,3000,,0,0,0,24,,无,,无,2017/7/28,,61543188,,无,女,,,,,,,100%,2016/1/15,1,,,,6 ,,,2017-07-29,,pdu7234303246,AA,11
29,2200,,0,0,0,32,,无,,无,2017/7/29,,61730725,,无,男,,,,,,,100%,2015/7/14,1,,,,6 ,,,2017-07-29,,pdu50526582,C,20
20,5500,,0,0,0,47,,无,,无,2017/7/28,,61483207,,无,男,,,,,,,100%,2017/3/19,1,,,,12 ,,,2017-07-29,,pdu7582067317,D,22
26,1000,,0,0,0,21,,无,,无,2017/7/28,,61501578,,无,男,,,,,,,100%,2017/7/15,1,,,,3 ,,,2017-07-29,,pdu2215466855,AA,10
24,1183,,0,0,0,6,,无,,无,2017/7/28,,61472594,,无,男,,,,,,,100%,2016/9/29,1,,,,6 ,,,2017-07-29,,pdu7320383676,D,22
22,1000,,0,0,0,18,,无,,无,2017/7/28,,61513952,,无,男,,,,,,,100%,2016/12/26,1,,,,3 ,,,2017-07-29,,pdu3348702703,AA,10
22,3425,,0,0,0,17,,无,,无,2017/7/29,,61723379,,无,女,,,,,,,100%,2017/3/3,1,,,,12 ,,,2017-07-29,,pdu7664476260,C,20
22,2750,,0,0,0,41,,无,,无,2017/7/28,,61515673,,无,男,,,,,,,100%,2017/7/27,1,,,,3 ,,,2017-07-29,,pdu0410115443,AA,10
30,13400,,0,0,0,56,,无,,无,2017/7/28,,61494519,,无,女,,,,,,,100%,2016/7/12,1,,,,6 ,,,2017-07-29,,pdu6426115344,B,18
26,11000,,0,0,0,57,,无,,无,2017/7/28,,61529093,,无,男,,,,,,,100%,2017/2/26,1,,,,12 ,,,2017-07-29,,pdu0885765164,AA,12
30,3516,,0,0,0,4,,无,,无,2017/7/28,,61467628,,无,女,,,,,,,100%,2016/12/2,1,,,,12 ,,,2017-07-29,,pdu7838130262,D,22
39,5300,,0,0,0,24,,无,,无,2017/7/29,,61740129,,无,男,,,,,,,100%,2016/3/4,1,,,,6 ,,,2017-07-29,,pdu3866611878,C,20
26,5725,,0,0,0,39,,无,,无,2017/7/28,,1000186384,,无,男,,,,,,,100%,2017/7/27,1,,,,12 ,,,2017-07-29,,pdu8864878367,AA,12
24,1000,,0,0,0,21,,无,,无,2017/7/28,,61528362,,无,男,,,,,,,100%,2017/7/27,1,,,,3 ,,,2017-07-29,,pdu7306707576,AA,10
37,9500,,0,0,0,27,,无,,无,2017/7/28,,61489425,,无,男,,,,,,,100%,2016/12/9,1,,,,6 ,,,2017-07-29,,pdu4808010878,AA,11
50,19984,,0,0,0,123,,无,,无,2017/7/28,,61560150,,无,女,,,,,,,100%,2016/8/1,1,,,,12 ,,,2017-07-29,,pdu0315226530,A,16
29,2200,,0,0,0,22,,无,,无,2017/7/28,,61547380,,无,女,,,,,,,100%,2016/11/1,1,,,,12 ,,,2017-07-29,,pdu8176522173,D,22
24,2179,,0,0,0,4,,无,,无,2017/7/28,,61481420,,无,男,,,,,,,100%,2016/9/26,1,,,,12 ,,,2017-07-29,,pdu5613884770,C,20
23,3726,,0,0,0,4,,无,,无,2017/7/28,,61526668,,无,男,,,,,,,100%,2017/4/19,1,,,,6 ,,,2017-07-29,,pdu8442687577,D,22
28,1885,,0,0,0,21,,无,,无,2017/7/28,,61541416,,无,男,,,,,,,100%,2016/10/1,1,,,,6 ,,,2017-07-29,,pdu5784816420,C,20
35,3000,,0,0,0,9,,无,,无,2017/7/28,,61499247,,无,男,,,,,,,100%,2015/8/25,1,,,,6 ,,,2017-07-29,,pdu02678051,C,20
24,7259,,0,0,0,18,,无,,无,2017/7/28,,61542946,,无,男,,,,,,,100%,2015/12/11,1,,,,12 ,,,2017-07-29,,pdu5588244822,C,20
30,5000,,0,0,0,42,,无,,无,2017/7/28,,61457244,,无,男,,,,,,,100%,2016/9/9,1,,,,6 ,,,2017-07-29,,pdu0128334418,C,20
29,3000,,0,0,0,13,,无,,无,2017/7/29,,61735071,,无,女,,,,,,,100%,2015/12/24,1,,,,12 ,,,2017-07-29,,pdu1611283405,C,20
31,1075,,0,0,0,7,,无,,无,2017/7/28,,61562887,,无,男,,,,,,,100%,2017/4/24,1,,,,6 ,,,2017-07-29,,pdu0577548017,D,22
23,2000,,0,0,0,12,,无,,无,2017/7/27,,1000181380,,无,男,,,,,,,100%,2016/5/10,1,,,,3 ,,,2017-07-29,,pdu7877776086,AA,10
22,1962,,0,0,0,3,,无,,无,2017/7/28,,61551837,,无,女,,,,,,,100%,2016/1/5,1,,,,12 ,,,2017-07-29,,pdu3361036662,D,22
45,4227,,0,0,0,6,,无,,无,2017/7/28,,61526942,,无,男,,,,,,,100%,2016/10/26,1,,,,12 ,,,2017-07-29,,pdu1880376266,C,20
41,6652,,0,0,0,25,,无,,无,2017/7/28,,61548638,,无,女,,,,,,,100%,2015/1/23,1,,,,12 ,,,2017-07-29,,rong9127925,C,20
25,28000,学历认证|身份证认证|手机认证,3720.714285714286,210.0,0.22514285714285714,92,0次流标，0次撤标，0次失败,哈尔滨科学技术职业学院,20545.00,专科,5天20时40分,2016/6/28,59947050,9860.87,普通,男,5100.00,10832.63,-1.0,22,0,0,35%,2016/6/28,0.5,7,22,8281.91,24 ,0.00,9860.87,2017-07-29,,pdu0338817555,C,20
23,700,,0,0,0,1,,无,,无,2017/7/28,,61546952,,无,女,,,,,,,100%,2017/2/23,1,,,,12 ,,,2017-07-29,,pdu7627185854,C,20
29,11000,,0,0,0,44,,无,,无,2017/7/28,,61507920,,无,女,,,,,,,100%,2017/7/27,1,,,,12 ,,,2017-07-29,,pdu1780200552,AA,12
30,10000,,0,0,0,41,,无,,无,2017/7/28,,1000186466,,无,男,,,,,,,100%,2016/10/31,1,,,,12 ,,,2017-07-29,,pdu5378856861,AA,12
38,7000,,0,0,0,44,,无,,无,2017/7/28,,61476438,,无,男,,,,,,,100%,2015/11/26,1,,,,12 ,,,2017-07-29,,pdu3065857814,AA,12
25,2500,,0,0,0,22,,无,,无,2017/7/27,,61334091,,无,男,,,,,,,100%,2017/7/8,1,,,,3 ,,,2017-07-29,,pdu2112811847,AA,10
26,3281,,0,0,0,12,,无,,无,2017/7/28,,61561642,,无,男,,,,,,,100%,2015/10/17,1,,,,12 ,,,2017-07-29,,pdu27230104,D,22
19,5000,,0,0,0,33,,无,,无,2017/7/28,,61509629,,无,男,,,,,,,100%,2017/7/27,1,,,,12 ,,,2017-07-29,,pdu4810376508,AA,12
35,10000,,0,0,0,27,,无,,无,2017/7/28,,61550608,,无,女,,,,,,,100%,2015/12/25,1,,,,6 ,,,2017-07-29,,pdu1816460140,AA,11
24,5608,,0,0,0,8,,无,,无,2017/7/28,,61458412,,无,女,,,,,,,100%,2016/11/27,1,,,,12 ,,,2017-07-29,,pdu6037055583,C,20
22,2000,身份证认证|手机认证,1027.0,252.0,0.188,9,0次流标，0次撤标，0次失败,无,5135.00,无,19天11时36分,2016/12/24,61758069,3948.71,无,男,2289.00,3948.71,-1.0,9,0,0,32%,2016/12/24,0.5,5,9,2676.53,12 ,0.00,3948.71,2017-07-29,,pdu8607182002,C,20
22,833,,0,0,0,6,,无,,无,2017/7/28,,61530038,,无,男,,,,,,,100%,2017/3/28,1,,,,3 ,,,2017-07-29,,pdu4273145841,AA,10
25,9500,,0,0,0,42,,无,,无,2017/7/28,,61492844,,无,女,,,,,,,100%,2016/7/26,1,,,,12 ,,,2017-07-29,,pdu6482226768,AA,12
29,1310,,0,0,0,16,,无,,无,2017/7/29,,61734762,,无,男,,,,,,,100%,2016/11/15,1,,,,12 ,,,2017-07-29,,pdu5657362158,C,20
36,2710,,0,0,0,15,,无,,无,2017/7/28,,61528251,,无,女,,,,,,,100%,2017/2/16,1,,,,6 ,,,2017-07-29,,pdu8718257171,D,22
36,3721,,0,0,0,7,,无,,无,2017/7/28,,61529864,,无,女,,,,,,,100%,2017/2/22,1,,,,6 ,,,2017-07-29,,pdu8484108068,C,20
31,11900,,0,0,0,40,,无,,无,2017/7/29,,61706085,,无,男,,,,,,,100%,2017/7/27,1,,,,6 ,,,2017-07-29,,pdu2506371274,B,18
25,2260,,0,0,0,6,,无,,无,2017/7/28,,61541840,,无,男,,,,,,,100%,2017/3/24,1,,,,12 ,,,2017-07-29,,pdu3872523718,D,22
30,21000,,0,0,0,82,,无,,无,2017/7/28,,61422439,,无,女,,,,,,,100%,2016/6/16,1,,,,12 ,,,2017-07-29,,pdu5261545041,B,18
22,1050,,0,0,0,6,,无,,无,2017/7/28,,61540287,,无,男,,,,,,,100%,2016/1/9,1,,,,6 ,,,2017-07-29,,pdu6762240072,D,22
39,3000,,0,0,0,38,,无,,无,2017/7/28,,61517851,,无,男,,,,,,,100%,2017/2/19,1,,,,3 ,,,2017-07-29,,pdu0013047544,AA,10
28,4362,,0,0,0,45,,无,,无,2017/7/29,,61772122,,无,女,,,,,,,100%,2016/7/3,1,,,,6 ,,,2017-07-29,,pdu5511244675,B,18
25,9600,,0,0,0,37,,无,,无,2017/7/28,,61552325,,无,女,,,,,,,100%,2016/10/31,1,,,,12 ,,,2017-07-29,,pdu3435281733,C,20
47,3992,,0,0,0,11,,无,,无,2017/7/28,,61534759,,无,男,,,,,,,100%,2016/4/22,1,,,,6 ,,,2017-07-29,,pdu2527063777,C,20
23,15000,,0,0,0,30,,无,,无,2017/7/28,,61343924,,无,男,,,,,,,100%,2016/3/17,1,,,,12 ,,,2017-07-29,,pdu4860128238,D,22
22,4000,身份证认证|手机认证,3875.6,360.0,0.194,0,0次流标，4次撤标，0次失败,无,38756.00,无,2017/7/15,2016/3/5,59000836,17179.09,无,女,5100.00,18781.83,0.0,66,0,0,9%,2016/3/5,0,10,66,11908.58,12 ,0.00,17179.09,2017-07-29,,pdu8483524563,C,20
25,4961,,0,0,0,13,,无,,无,2017/7/27,,61322034,,无,男,,,,,,,100%,2016/11/18,1,,,,6 ,,,2017-07-29,,pdu4625418710,C,20
26,2023,,0,0,0,3,,无,,无,2017/7/28,,61530082,,无,男,,,,,,,100%,2016/12/3,1,,,,12 ,,,2017-07-29,,pdu1888573884,C,20
41,3000,,0,0,0,51,,无,,无,2017/7/28,,61537748,,无,男,,,,,,,100%,2016/8/18,1,,,,3 ,,,2017-07-29,,pdu1555184883,AA,10
25,8000,身份证认证|手机认证,4600.0,300.0,0.18333333333333335,0,0次流标，7次撤标，0次失败,无,13800.00,无,2017/7/15,2016/11/10,58941848,0,无,男,10000.00,13814.40,0.0,5,0,0,35%,2016/10/3,0,3,5,,12 ,0.00,0.00,2017-07-29,,pdu5228522333,C,20
28,2433,,0,0,0,4,,无,,无,2017/7/28,,61471287,,无,女,,,,,,,100%,2015/9/16,1,,,,6 ,,,2017-07-29,,pdu57705676,D,22
21,500,,0,0,0,6,,无,,无,2017/7/28,,61515313,,无,男,,,,,,,100%,2017/3/5,1,,,,3 ,,,2017-07-29,,pdu4627518205,AA,10
29,700,,0,0,0,1,,无,,无,2017/7/28,,61482853,,无,男,,,,,,,100%,2016/10/31,1,,,,6 ,,,2017-07-29,,pdu7765276502,D,22
27,3789,,0,0,0,22,,无,,无,2017/7/28,,61542886,,无,女,,,,,,,100%,2016/11/30,1,,,,6 ,,,2017-07-29,,pdu3761776363,D,22
28,2218,,0,0,0,3,,无,,无,2017/7/28,,61510472,,无,男,,,,,,,100%,2017/2/7,1,,,,6 ,,,2017-07-29,,pdu4586248251,D,22
26,4000,,0,0,0,21,,无,,无,2017/7/29,,61733417,,无,男,,,,,,,100%,2016/8/10,1,,,,12 ,,,2017-07-29,,pdu2482058422,C,20
19,6250,,0,0,0,77,,无,,无,2017/7/28,,61544206,,无,女,,,,,,,100%,2017/7/27,1,,,,3 ,,,2017-07-29,,pdu3365444464,AA,10
22,3000,,0,0,0,9,,无,,无,2017/7/28,,61541533,,无,男,,,,,,,100%,2017/2/13,1,,,,6 ,,,2017-07-29,,pdu5608173762,C,20
41,2987,,0,0,0,25,,无,,无,2017/7/28,,61493227,,无,男,,,,,,,100%,2017/5/26,1,,,,3 ,,,2017-07-29,,pdu1427342557,AA,10
34,1000,,0,0,0,7,,无,,无,2017/7/27,,61350387,,无,男,,,,,,,100%,2016/8/19,1,,,,3 ,,,2017-07-29,,pdu2452168501,AA,10
22,700,,0,0,0,6,,无,,无,2017/7/28,,61548619,,无,男,,,,,,,100%,2017/4/18,1,,,,12 ,,,2017-07-29,,pdu5546240832,D,22
27,2988,身份证认证|手机认证,2835.8333333333335,285.0,0.24333333333333332,0,0次流标，2次撤标，0次失败,无,17015.00,无,2017/7/21,2016/7/29,60032899,10202.19,无,男,3300.00,10497.61,1.0,23,3,0,9%,2016/7/29,0,6,26,8333.49,12 ,0.00,10202.19,2017-07-29,,pdu7811064243,E,22
23,2427,,0,0,0,29,,无,,无,2017/7/29,,61748556,,无,女,,,,,,,100%,2016/2/18,1,,,,6 ,,,2017-07-29,,pdu8602107313,C,20
23,959,身份证认证|手机认证,3333.3333333333335,120.0,0.13333333333333333,1,0次流标，0次撤标，0次失败,无,10000.00,无,19天08时11分,2017/7/20,61736558,5295.65,无,男,6000.00,5295.65,,7,0,0,2%,2017/7/20,0.5,3,7,5295.650000000001,6 ,0.00,5295.65,2017-07-29,,pdu5061115068,C,20
33,4938,,0,0,0,60,,无,,无,2017/7/28,,61436218,,无,男,,,,,,,100%,2014/9/29,1,,,,3 ,,,2017-07-29,,diaoyuanzhi,AA,10
36,4479,,0,0,0,32,,无,,无,2017/7/28,,61497249,,无,男,,,,,,,100%,2016/1/27,1,,,,12 ,,,2017-07-29,,pdu8002878051,A,16
25,1000,,0,0,0,2,,无,,无,2017/7/28,,61489645,,无,男,,,,,,,100%,2016/1/14,1,,,,6 ,,,2017-07-29,,pdu2805883336,D,22
35,6800,,0,0,0,33,,无,,无,2017/7/29,,61756616,,无,男,,,,,,,100%,2017/7/29,1,,,,12 ,,,2017-07-29,,pdu3361208415,B,18
34,3258,身份证认证|手机认证,3132.8,360.0,0.2,3,0次流标，1次撤标，0次失败,无,15664.00,无,19天06时16分,2016/10/20,61719336,10631.97,无,男,4500.00,12127.29,0.0,24,0,0,4%,2016/10/10,0.5,5,24,7052.3,12 ,0.00,10631.97,2017-07-29,,pdu2587572571,C,20
22,3000,,0,0,0,18,,无,,无,2017/7/29,,61726208,,无,男,,,,,,,100%,2015/1/25,1,,,,12 ,,,2017-07-29,,pdu65557734,C,20
25,1300,,0,0,0,5,,无,,无,2017/7/28,,61531662,,无,男,,,,,,,100%,2016/12/21,1,,,,6 ,,,2017-07-29,,pdu5136701540,D,22
26,2000,,0,0,0,7,,无,,无,2017/7/27,,1000182804,,无,男,,,,,,,100%,2015/4/1,1,,,,2 ,,,2017-07-29,,rong1256416,AA,10
24,2328,,0,0,0,20,,无,,无,2017/7/29,,61747199,,无,女,,,,,,,100%,2015/11/3,1,,,,12 ,,,2017-07-29,,pdu82268248,C,20
25,5178,,0,0,0,52,,无,,无,2017/7/29,,61748355,,无,女,,,,,,,100%,2017/3/12,1,,,,6 ,,,2017-07-29,,pdu8788474700,B,18
31,8500,,0,0,0,99,,无,,无,2017/7/27,,61328547,,无,男,,,,,,,100%,2016/10/3,1,,,,3 ,,,2017-07-29,,pdu1307166827,AA,10
24,2380,,0,0,0,9,,无,,无,2017/7/28,,61506409,,无,男,,,,,,,100%,2016/6/5,1,,,,12 ,,,2017-07-29,,pdu7686116051,D,22
25,7000,,0,0,0,13,,无,,无,2017/7/28,,61509103,,无,男,,,,,,,100%,2015/5/19,1,,,,12 ,,,2017-07-29,,rong1253217,C,20
29,6735,,0,0,0,60,,无,,无,2017/7/28,,1000186348,,无,女,,,,,,,100%,2017/2/11,1,,,,12 ,,,2017-07-29,,pdu8858238476,AA,12
25,10753,身份证认证|手机认证,850.0,270.0,0.155,5,1次流标，0次撤标，0次失败,无,1700.00,无,19天03时47分,2016/12/16,61690739,713.24,无,男,1000.00,1112.28,-1.0,7,0,0,22%,2016/6/21,0.5,2,7,389.0400000000001,12 ,0.00,713.24,2017-07-29,,pdu0584267615,C,20
34,5000,,0,0,0,27,,无,,无,2017/7/29,,61764556,,无,男,,,,,,,100%,2016/1/13,1,,,,6 ,,,2017-07-29,,pdu8180112448,D,22
24,27976,学历认证|学籍认证|身份证认证|手机认证|人行征信认证,4736.75,360.0,0.17250000000000001,91,1次流标，1次撤标，0次失败,长沙医学院,18947.00,专科,10天02时32分,2015/12/8,60756477,8565.21,普通,男,6833.00,13050.88,-3.0,34,0,0,40%,2014/5/3,0.5,4,34,6685.890000000001,24 ,0.00,8565.21,2017-07-29,,qqhjx1,B,18
36,3400,,0,0,0,27,,无,,无,2017/7/28,,61508909,,无,男,,,,,,,100%,2015/10/18,1,,,,6 ,,,2017-07-29,,pdu43144646,C,20
25,24000,学历认证|身份证认证|手机认证,6331.125,247.5,0.21999999999999997,0,1次流标，0次撤标，0次失败,石家庄铁道大学,50649.00,专科,2017/7/26,2016/3/1,58261568,28508.28,成人,男,14467.00,28508.28,1.0,22,2,0,43%,2016/2/29,0,8,24,17795.52,24 ,0.00,28508.28,2017-07-29,,pdu4343514147,C,20
21,700,,0,0,0,1,,无,,无,2017/7/28,,61560044,,无,女,,,,,,,100%,2017/2/12,1,,,,12 ,,,2017-07-29,,pdu3315582420,D,22
24,1109,,0,0,0,5,,无,,无,2017/7/28,,61539872,,无,女,,,,,,,100%,2017/3/24,1,,,,6 ,,,2017-07-29,,pdu7087707873,D,22
27,4722,,0,0,0,19,,无,,无,2017/7/28,,61512831,,无,男,,,,,,,100%,2016/1/12,1,,,,12 ,,,2017-07-29,,pdu1334401378,C,20
30,2277,,0,0,0,34,,无,,无,2017/7/28,,61513056,,无,男,,,,,,,100%,2017/5/1,1,,,,3 ,,,2017-07-29,,pdu6632732270,AA,10
25,1794,,0,0,0,6,,无,,无,2017/7/28,,61548492,,无,男,,,,,,,100%,2016/7/23,1,,,,6 ,,,2017-07-29,,pdu6818181222,D,22
32,5451,,0,0,0,12,,无,,无,2017/7/28,,61547354,,无,女,,,,,,,100%,2015/8/16,1,,,,12 ,,,2017-07-29,,pdu43578036,C,20
49,5238,,0,0,0,45,,无,,无,2017/7/29,,61747676,,无,男,,,,,,,100%,2016/7/5,1,,,,12 ,,,2017-07-29,,pdu3743214317,C,20
38,6573,,0,0,0,10,,无,,无,2017/7/28,,61519294,,无,男,,,,,,,100%,2014/6/6,1,,,,6 ,,,2017-07-29,,lxd_dong,C,20
28,1449,,0,0,0,2,,无,,无,2017/7/28,,61486645,,无,女,,,,,,,100%,2017/4/1,1,,,,12 ,,,2017-07-29,,pdu0387302274,C,20
24,8000,身份证认证|手机认证,2528.5714285714284,334.2857142857143,0.15857142857142859,4,0次流标，0次撤标，0次失败,无,17700.00,无,19天07时07分,2016/4/25,61727646,9607.16,无,男,5000.00,13767.09,-21.0,48,0,0,3%,2016/4/24,0.5,7,48,6236.05,12 ,0.00,9607.16,2017-07-29,,pdu6157728141,C,20
36,4695,,0,0,0,8,,无,,无,2017/7/28,,61520334,,无,女,,,,,,,100%,2015/9/23,1,,,,12 ,,,2017-07-29,,pdu45546341,C,20
19,900,,0,0,0,18,,无,,无,2017/7/28,,61501131,,无,男,,,,,,,100%,2017/5/29,1,,,,3 ,,,2017-07-29,,pdu1464605747,AA,10
27,5327,,0,0,0,20,,无,,无,2017/7/27,,61306215,,无,男,,,,,,,100%,2017/7/9,1,,,,6 ,,,2017-07-29,,pdu5654244543,C,20
19,500,,0,0,0,2,,无,,无,2017/7/27,,61342609,,无,女,,,,,,,100%,2017/7/27,1,,,,3 ,,,2017-07-29,,pdu0534562277,AA,10
31,4455,,0,0,0,22,,无,,无,2017/7/28,,61530816,,无,男,,,,,,,100%,2016/4/20,1,,,,6 ,,,2017-07-29,,pdu7121003234,C,20
27,7314,,0,0,0,40,,无,,无,2017/7/28,,61556046,,无,男,,,,,,,100%,2016/9/19,1,,,,6 ,,,2017-07-29,,pdu6486462576,C,20
37,1000,,0,0,0,12,,无,,无,2017/7/27,,61351341,,无,男,,,,,,,100%,2017/1/23,1,,,,3 ,,,2017-07-29,,pdu5814616365,AA,10
23,2000,,0,0,0,24,,无,,无,2017/7/27,,1000181349,,无,女,,,,,,,100%,2017/4/23,1,,,,2 ,,,2017-07-29,,pdu6176016660,AA,10
38,2500,,0,0,0,22,,无,,无,2017/7/28,,61466944,,无,女,,,,,,,100%,2017/2/8,1,,,,3 ,,,2017-07-29,,pdu3870731162,AA,10
