age,amount,authentication_information,avg_amount,avg_data,avg_rate,bidders,borrow_history,college,cumulative_amount_of_borrowing,degree_education,end_time,first_borrow_time,id,last_fuzhai,learn_form,male,max_borrow_amount,max_liabilities,max_overtime,normal_repay,overtime_less_15,overtime_more_15,progressBar,registerTime,state,succeed_borrow,succeed_repay,sum_of_to_pay,timeLimit,to_be_gather,to_be_repay,update_time,userId,userName,userRate,year_rate 
29,4500,身份证认证|手机认证,0,0,0,3,1次流标，0次撤标，0次失败,无,0.00,无,19天09时40分,,63375687,,无,男,0.00,0.00,,0,0,0,13%,2016/7/29,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu3322737514,AA,12
26,9000,,0,0,0,47,,无,,无,2017/8/6,,62856441,,无,男,,,,,,,100%,2017/3/6,1,,,,12 ,,,2017-08-06,,pdu3533027047,AA,12
28,2000,身份证认证|手机认证,0,0,0,8,0次流标，0次撤标，0次失败,无,0.00,无,19天10时52分,,63381904,,无,男,0.00,0.00,,0,0,0,19%,2015/9/25,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu27366315,AA,10
23,11500,身份证认证|手机认证,0,0,0,8,0次流标，1次撤标，0次失败,无,0.00,无,17天23时38分,,63072616,,无,女,0.00,0.00,,0,0,0,11%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu3720357666,AA,12
22,600,,0,0,0,2,,无,,无,2017/8/5,,63095694,,无,女,,,,,,,100%,2017/7/13,1,,,,3 ,,,2017-08-06,,pdu1257688170,AA,10
26,2604,,0,0,0,8,,无,,无,2017/8/5,,63188157,,无,男,,,,,,,100%,2017/1/22,1,,,,6 ,,,2017-08-06,,pdu5010240715,C,20
18,1250,身份证认证|手机认证,0,0,0,5,0次流标，0次撤标，0次失败,无,0.00,无,18天00时29分,,63085230,,无,男,0.00,0.00,,0,0,0,20%,2017/4/10,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu1814433872,AA,10
26,1500,身份证认证|手机认证,0,0,0,3,1次流标，0次撤标，0次失败,无,0.00,无,19天05时19分,,63344486,,无,女,0.00,0.00,,0,0,0,8%,2016/7/8,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu7367776617,AA,10
19,1000,,0,0,0,9,,无,,无,2017/8/5,,62852814,,无,男,,,,,,,100%,2017/8/3,1,,,,3 ,,,2017-08-06,,pdu1207887265,AA,10
26,1347,身份证认证|手机认证,8500.0,360.0,0.12,7,1次流标，0次撤标，0次失败,无,8500.00,无,18天03时58分,2017/6/4,63134040,8331.2,无,女,8500.00,9997.44,,2,0,0,23%,2015/2/9,0.5,1,2,4998.72,3 ,0.00,8331.20,2017-08-06,,pdu55263874,AA,10
28,1000,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,19天08时41分,,63369708,,无,女,0.00,0.00,,0,0,0,7%,2017/8/5,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu8786175816,AA,10
27,11000,,0,0,0,6,,无,,无,2017/8/6,,63212682,,无,女,,,,,,,100%,2017/8/4,1,,,,6 ,,,2017-08-06,,pdu3153736482,AA,11
32,1000,身份证认证|手机认证,0,0,0,0,1次流标，2次撤标，0次失败,无,0.00,无,2017/8/4,,62944326,,无,男,0.00,0.00,,0,0,0,0%,2016/11/24,0,0,0,,3 ,0.00,0.00,2017-08-06,,pdu3246434305,AA,10
34,3800,,0,0,0,27,,无,,无,2017/8/6,,63380272,,无,男,,,,,,,100%,2015/8/23,1,,,,6 ,,,2017-08-06,,pdu52613470,AA,11
27,10000,身份证认证|手机认证,0,0,0,14,0次流标，1次撤标，0次失败,无,0.00,无,17天18时43分,,63005841,,无,女,0.00,0.00,,0,0,0,8%,2017/7/31,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu5448331181,AA,12
19,2500,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,19天03时37分,,63327784,,无,男,0.00,0.00,,0,0,0,0%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu0014143446,AA,12
20,1500,,0,0,0,13,,无,,无,2017/8/6,,63397278,,无,女,,,,,,,100%,2016/9/23,1,,,,12 ,,,2017-08-06,,pdu1886583517,AA,12
45,1799,,0,0,0,11,,无,,无,2017/8/6,,1000203793,,无,男,,,,,,,100%,2017/8/5,1,,,,9 ,,,2017-08-06,,pdu4213241637,AA,11
32,3000,身份证认证|手机认证,0,0,0,2,1次流标，0次撤标，0次失败,无,0.00,无,19天03时41分,,63328718,,无,男,0.00,0.00,,0,0,0,18%,2015/9/26,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu77687355,AA,10
18,4500,,0,0,0,34,,无,,无,2017/8/6,,63111652,,无,女,,,,,,,100%,2017/8/3,1,,,,12 ,,,2017-08-06,,pdu7328651060,AA,12
31,1118,身份证认证|手机认证,1673.5,90.0,0.1,2,0次流标，0次撤标，0次失败,无,3347.00,无,14天02时22分,2017/4/12,63314165,1047.72,无,男,2000.00,2346.46,4.0,1,3,0,8%,2017/4/9,0.5,2,4,1047.72,3 ,0.00,1047.72,2017-08-06,,pdu6458650508,AA,10
26,5000,身份证认证|手机认证,1600.0,42.0,0.12480000000000001,9,1次流标，0次撤标，0次失败,无,1600.00,无,17天21时45分,2017/6/29,63046583,1622.98,无,男,1600.00,1622.98,,0,0,0,10%,2015/7/11,0.5,1,0,,12 ,0.00,1622.98,2017-08-06,,pdu86034782,AA,12
53,2500,身份证认证|手机认证,0,0,0,5,0次流标，0次撤标，0次失败,无,0.00,无,18天02时18分,,63111729,,无,女,0.00,0.00,,0,0,0,8%,2017/8/4,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu7331781506,AA,10
29,2600,,0,0,0,7,,无,,无,2017/8/6,,63364003,,无,女,,,,,,,100%,2017/8/5,1,,,,6 ,,,2017-08-06,,pdu6337815282,AA,11
19,3500,,0,0,0,25,,无,,无,2017/8/6,,63363700,,无,女,,,,,,,100%,2017/8/5,1,,,,12 ,,,2017-08-06,,pdu2808033818,AA,12
26,6000,,0,0,0,22,,无,,无,2017/8/5,,63056188,,无,男,,,,,,,100%,2015/5/17,1,,,,6 ,,,2017-08-06,,rong8062216,AA,11
25,1000,身份证认证|手机认证,3123.0,540.0,0.135,3,0次流标，0次撤标，0次失败,无,3123.00,无,14天05时07分,2017/2/25,1000204472,3161.86,无,男,3123.00,4393.86,15.0,4,1,0,12%,2017/2/25,0.5,1,5,1459.32,3 ,0.00,3161.86,2017-08-06,,pdu3104680113,AA,10
45,5000,,0,0,0,22,,无,,无,2017/8/5,,63159394,,无,男,,,,,,,100%,2017/2/10,1,,,,12 ,,,2017-08-06,,pdu1237542637,C,20
40,11000,身份证认证|手机认证,0,0,0,7,0次流标，0次撤标，0次失败,无,0.00,无,18天04时37分,,63141719,,无,男,0.00,0.00,,0,0,0,7%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu8270522003,AA,12
31,1054,,0,0,0,20,,无,,无,2017/8/6,,63394567,,无,男,,,,,,,100%,2012/11/22,1,,,,6 ,,,2017-08-06,,Luck_dark,C,20
28,18000,,0,0,0,123,,无,,无,2017/8/5,,63150067,,无,女,,,,,,,100%,2016/6/28,1,,,,12 ,,,2017-08-06,,pdu4555517068,A,16
33,5000,,0,0,0,21,,无,,无,2017/8/6,,63385117,,无,男,,,,,,,100%,2017/5/30,1,,,,12 ,,,2017-08-06,,pdu1382111533,AA,12
26,1000,身份证认证|手机认证,0,0,0,2,1次流标，0次撤标，0次失败,无,0.00,无,14天05时49分,,63349078,,无,男,0.00,0.00,,0,0,0,7%,2017/6/21,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu0864063224,AA,10
31,9000,身份证认证|手机认证,0,0,0,1,0次流标，1次撤标，0次失败,无,0.00,无,19天05时09分,,63343140,,无,女,0.00,0.00,,0,0,0,5%,2017/7/31,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu8404402876,AA,12
27,6000,,0,0,0,54,,无,,无,2017/8/5,,62907504,,无,女,,,,,,,100%,2017/8/3,1,,,,3 ,,,2017-08-06,,pdu8868471523,AA,10
20,5000,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,14天06时42分,,1000204667,,无,男,0.00,0.00,,0,0,0,0%,2017/8/5,0.5,0,0,,15 ,0.00,0.00,2017-08-06,,pdu2288581121,AA,12
23,1000,,0,0,0,10,,无,,无,2017/8/5,,63190038,,无,男,,,,,,,100%,2017/7/24,1,,,,3 ,,,2017-08-06,,pdu4570240831,AA,10
21,4998,身份证认证|手机认证,0,0,0,3,0次流标，0次撤标，0次失败,无,0.00,无,14天00时16分,,1000203734,,无,女,0.00,0.00,,0,0,0,12%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu7344151652,AA,12
20,5000,身份证认证|手机认证,650.0,35.0,0.12480000000000001,12,0次流标，0次撤标，0次失败,无,650.00,无,17天23时41分,2017/7/12,63073724,657.78,无,女,650.00,657.78,,0,0,0,11%,2017/7/10,0.5,1,0,,12 ,0.00,657.78,2017-08-06,,pdu3415474823,AA,12
38,7000,身份证认证|手机认证,0,0,0,7,0次流标，0次撤标，0次失败,无,0.00,无,14天01时22分,,63301773,,无,女,0.00,0.00,,0,0,0,7%,2017/6/29,0.5,0,0,,6 ,0.00,0.00,2017-08-06,,pdu2175217407,AA,11
25,8500,身份证认证|手机认证,0,0,0,1,1次流标，0次撤标，0次失败,无,0.00,无,19天00时22分,,63289715,,无,女,0.00,0.00,,0,0,0,0%,2016/8/19,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu2214388466,AA,12
22,5500,身份证认证|手机认证,0,0,0,8,1次流标，0次撤标，0次失败,无,0.00,无,17天04时22分,,62923192,,无,女,0.00,0.00,,0,0,0,8%,2017/7/20,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu4734271504,AA,12
25,10000,身份证认证|手机认证,0,0,0,8,0次流标，0次撤标，0次失败,无,0.00,无,18天18时30分,,63217897,,无,女,0.00,0.00,,0,0,0,17%,2017/6/24,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu8285475653,AA,10
41,1500,身份证认证|手机认证,1342.857142857143,192.85714285714286,0.1842857142857143,3,6次流标，0次撤标，0次失败,无,9400.00,无,14天02时50分,2015/3/31,63319490,4658.58,无,男,3000.00,5037.81,0.0,10,8,2,8%,2015/3/31,0.5,7,20,3847.8200000000006,3 ,0.00,4658.58,2017-08-06,,rong2646234,AA,10
28,2100,身份证认证|手机认证,0,0,0,6,1次流标，0次撤标，0次失败,无,0.00,无,18天22时48分,,63269789,,无,男,0.00,0.00,,0,0,0,14%,2016/8/14,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu6148351274,AA,10
18,1300,,0,0,0,5,,无,,无,2017/8/5,,63142599,,无,男,,,,,,,100%,2016/8/15,1,,,,6 ,,,2017-08-06,,pdu8510107126,AA,11
30,981,身份证认证|手机认证,3478.75,360.0,0.19,2,0次流标，0次撤标，0次失败,无,13915.00,无,14天02时42分,2016/6/19,63318023,7974.08,无,男,4981.00,9115.78,1.0,24,3,0,15%,2016/6/19,0.5,4,27,5195.02,3 ,0.00,7974.08,2017-08-06,,pdu7073733674,AA,10
23,12500,学历认证|身份证认证|手机认证,0,0,0,15,0次流标，0次撤标，0次失败,成都艺术职业学院,0.00,专科,13天05时30分,,63150987,,普通,女,0.00,0.00,,0,0,0,12%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu6620358672,AA,12
24,1000,身份证认证|手机认证,3000.0,180.0,0.11,6,0次流标，0次撤标，0次失败,无,3000.00,无,13天23时12分,2017/4/23,63274585,1743.48,无,男,3000.00,3486.96,1.0,2,1,0,24%,2017/4/23,0.5,1,3,1162.32,3 ,0.00,1743.48,2017-08-06,,pdu0807803667,AA,10
39,5000,身份证认证|手机认证,0,0,0,5,1次流标，1次撤标，0次失败,无,0.00,无,19天02时24分,,63314475,,无,女,0.00,0.00,,0,0,0,7%,2016/6/28,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu7412541401,AA,12
52,4500,身份证认证|手机认证,0,0,0,6,2次流标，1次撤标，0次失败,无,0.00,无,18天15时53分,,63201840,,无,男,0.00,0.00,,0,0,0,17%,2016/8/27,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu1014855855,AA,12
21,5500,身份证认证|手机认证,0,0,0,4,0次流标，0次撤标，0次失败,无,0.00,无,18天20时44分,,63244598,,无,男,0.00,0.00,,0,0,0,11%,2017/7/28,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu1250116403,AA,12
32,2500,,0,0,0,29,,无,,无,2017/8/5,,63147991,,无,女,,,,,,,100%,2017/5/9,1,,,,3 ,,,2017-08-06,,pdu7217835544,AA,10
22,6209,,0,0,0,11,,无,,无,2017/8/5,,63181455,,无,女,,,,,,,100%,2017/1/9,1,,,,12 ,,,2017-08-06,,pdu1802060740,C,20
29,1000,,0,0,0,8,,无,,无,2017/8/5,,62771595,,无,男,,,,,,,100%,2017/7/7,1,,,,3 ,,,2017-08-06,,pdu2208048187,AA,10
30,1000,,0,0,0,10,,无,,无,2017/8/5,,62804904,,无,女,,,,,,,100%,2016/1/10,1,,,,3 ,,,2017-08-06,,pdu0166787126,AA,10
33,13000,身份证认证|手机认证,0,0,0,6,0次流标，1次撤标，0次失败,无,0.00,无,18天00时29分,,63085338,,无,男,0.00,0.00,,0,0,0,6%,2017/8/3,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu7156614733,AA,12
21,1500,身份证认证|手机认证,0,0,0,0,0次流标，2次撤标，0次失败,无,0.00,无,2017/8/6,,63364829,,无,男,0.00,0.00,,0,0,0,5%,2017/8/5,0,0,0,,3 ,0.00,0.00,2017-08-06,,pdu8716026817,AA,10
21,1600,身份证认证|手机认证,0,0,0,3,1次流标，1次撤标，0次失败,无,0.00,无,18天21时28分,,63253685,,无,男,0.00,0.00,,0,0,0,9%,2017/4/28,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu7804581423,AA,10
22,5607,,0,0,0,20,,无,,无,2017/8/5,,63150092,,无,女,,,,,,,100%,2017/4/14,1,,,,6 ,,,2017-08-06,,pdu2063115436,C,20
40,6000,,0,0,0,30,,无,,无,2017/8/6,,63385802,,无,男,,,,,,,100%,2016/8/9,1,,,,12 ,,,2017-08-06,,pdu6634004410,C,20
21,1500,,0,0,0,5,,无,,无,2017/8/6,,63342354,,无,女,,,,,,,100%,2017/8/5,1,,,,6 ,,,2017-08-06,,pdu3262466260,AA,11
26,6000,身份证认证|手机认证,0,0,0,4,2次流标，1次撤标，0次失败,无,0.00,无,18天17时02分,,63206673,,无,男,0.00,0.00,,0,0,0,10%,2016/10/18,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu1847512684,AA,12
24,11200,身份证认证|手机认证,1000.0,180.0,0.11,0,0次流标，1次撤标，0次失败,无,2000.00,无,2017/7/24,2016/11/6,60568075,0,无,男,1000.00,1244.28,0.0,12,0,0,59%,2016/11/6,0,2,12,,12 ,0.00,0.00,2017-08-06,,pdu6637234420,C,20
35,13000,身份证认证|手机认证,1233.3333333333333,28.0,0.12480000000000001,0,1次流标，1次撤标，0次失败,无,7400.00,无,2017/8/5,2017/3/16,62953459,1800.0,无,女,1800.00,1800.00,0.0,11,0,0,14%,2016/8/7,0,6,11,,12 ,0.00,1800.00,2017-08-06,,pdu0674555635,AA,12
37,1000,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,19天05时10分,,63343376,,无,女,0.00,0.00,,0,0,0,7%,2017/8/5,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu7768632811,AA,10
27,17000,,0,0,0,62,,无,,无,2017/8/5,,63178452,,无,男,,,,,,,100%,2016/5/13,1,,,,12 ,,,2017-08-06,,pdu4834410750,C,20
39,7000,身份证认证|手机认证,4562.0,150.0,0.18333333333333335,0,1次流标，1次撤标，0次失败,无,13686.00,无,2017/7/18,2017/3/28,59456444,0,无,女,6500.00,7087.50,0.0,6,0,0,72%,2017/2/19,0,3,6,,6 ,0.00,0.00,2017-08-06,,pdu2156121128,C,20
20,2750,,0,0,0,24,,无,,无,2017/8/5,,63080235,,无,男,,,,,,,100%,2017/4/19,1,,,,12 ,,,2017-08-06,,pdu8648705775,AA,12
21,5000,身份证认证|手机认证,0,0,0,3,0次流标，1次撤标，0次失败,无,0.00,无,19天07时57分,,63365040,,无,男,0.00,0.00,,0,0,0,12%,2017/3/6,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu0763812402,AA,12
26,2000,身份证认证|手机认证,0,0,0,1,0次流标，1次撤标，0次失败,无,0.00,无,19天05时47分,,63348841,,无,男,0.00,0.00,,0,0,0,15%,2017/8/4,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu2625061574,AA,10
30,4500,身份证认证|手机认证,0,0,0,3,0次流标，0次撤标，0次失败,无,0.00,无,13天19时30分,,1000203001,,无,男,0.00,0.00,,0,0,0,14%,2017/8/5,0.5,0,0,,15 ,0.00,0.00,2017-08-06,,pdu7820524814,AA,12
22,1050,,0,0,0,22,,无,,无,2017/8/6,,62947194,,无,女,,,,,,,100%,2017/6/28,1,,,,3 ,,,2017-08-06,,pdu2668333583,AA,10
21,500,,0,0,0,2,,无,,无,2017/8/5,,63094938,,无,男,,,,,,,100%,2016/9/13,1,,,,3 ,,,2017-08-06,,pdu3510265118,AA,10
32,2000,身份证认证|手机认证,600.0,30.0,0.09,0,3次流标，2次撤标，0次失败,无,600.00,无,2017/8/5,2017/8/5,62910177,694.5,无,男,600.00,694.50,,0,0,0,1%,2017/8/1,0,1,0,694.5,3 ,0.00,694.50,2017-08-06,,pdu3481422333,AA,10
20,600,,0,0,0,3,,无,,无,2017/8/5,,63161470,,无,女,,,,,,,100%,2017/6/4,1,,,,3 ,,,2017-08-06,,pdu3525575838,AA,10
27,2312,,0,0,0,27,,无,,无,2017/8/6,,1000203686,,无,男,,,,,,,100%,2017/8/5,1,,,,12 ,,,2017-08-06,,pdu8123256357,AA,12
25,9000,身份证认证|手机认证,0,0,0,6,1次流标，1次撤标，0次失败,无,0.00,无,18天07时29分,,63167915,,无,男,0.00,0.00,,0,0,0,13%,2016/6/9,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu6216114677,AA,12
51,3000,,0,0,0,33,,无,,无,2017/8/6,,63394848,,无,女,,,,,,,100%,2016/9/5,1,,,,3 ,,,2017-08-06,,pdu8740455101,AA,10
32,11000,身份证认证|手机认证,0,0,0,3,0次流标，0次撤标，0次失败,无,0.00,无,18天07时50分,,63170481,,无,女,0.00,0.00,,0,0,0,5%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu0260335278,AA,12
24,3200,,0,0,0,10,,无,,无,2017/8/6,,63338318,,无,男,,,,,,,100%,2017/4/30,1,,,,12 ,,,2017-08-06,,pdu6337262783,AA,12
45,1979,身份证认证|手机认证,3000.0,180.0,0.11,1,0次流标，0次撤标，0次失败,无,3000.00,无,19天03时10分,2017/5/5,63323292,1743.48,无,女,3000.00,3497.89,3.0,2,1,0,15%,2017/5/5,0.5,1,3,1743.48,3 ,0.00,1743.48,2017-08-06,,pdu3707184138,AA,10
23,1600,,0,0,0,2,,无,,无,2017/8/5,,63188830,,无,男,,,,,,,100%,2017/8/5,1,,,,12 ,,,2017-08-06,,pdu1506117214,AA,12
29,10000,学历认证|身份证认证|手机认证,0,0,0,6,1次流标，1次撤标，0次失败,浙江工业大学,0.00,本科,18天23时11分,,63274578,,成人,男,0.00,0.00,,0,0,0,7%,2017/7/18,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu0200428680,AA,12
36,3000,身份证认证|手机认证,0,0,0,6,0次流标，0次撤标，0次失败,无,0.00,无,19天02时23分,,63314424,,无,男,0.00,0.00,,0,0,0,8%,2017/8/3,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu6823072741,AA,12
24,5000,身份证认证|手机认证,0,0,0,11,0次流标，1次撤标，0次失败,无,0.00,无,17天20时16分,,63026130,,无,男,0.00,0.00,,0,0,0,13%,2017/4/20,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu5274313765,AA,12
53,5225,,0,0,0,25,,无,,无,2017/8/5,,1000201959,,无,女,,,,,,,100%,2017/8/4,1,,,,12 ,,,2017-08-06,,pdu4086616350,AA,12
28,7000,,0,0,0,24,,无,,无,2017/8/5,,63159742,,无,男,,,,,,,100%,2017/6/5,1,,,,12 ,,,2017-08-06,,pdu5563265144,AA,12
35,1000,,0,0,0,13,,无,,无,2017/8/6,,63100177,,无,男,,,,,,,100%,2017/4/24,1,,,,3 ,,,2017-08-06,,pdu5123806286,AA,10
24,2377,,0,0,0,15,,无,,无,2017/8/5,,63103630,,无,女,,,,,,,100%,2015/11/23,1,,,,12 ,,,2017-08-06,,pdu7363032873,C,20
25,1250,身份证认证|手机认证,0,0,0,4,0次流标，0次撤标，0次失败,无,0.00,无,17天07时39分,,62954172,,无,男,0.00,0.00,,0,0,0,16%,2016/10/29,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu6622600681,AA,10
18,3500,身份证认证|手机认证,0,0,0,9,0次流标，0次撤标，0次失败,无,0.00,无,18天00时40分,,63087851,,无,男,0.00,0.00,,0,0,0,11%,2017/7/18,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu2483462155,AA,10
27,4625,身份证认证|手机认证,0,0,0,6,0次流标，0次撤标，0次失败,无,0.00,无,14天00时53分,,1000203831,,无,女,0.00,0.00,,0,0,0,7%,2017/5/23,0.5,0,0,,15 ,0.00,0.00,2017-08-06,,pdu3817352384,AA,12
35,2632,身份证认证|手机认证,3455.6666666666665,250.0,0.21888888888888888,4,0次流标，0次撤标，0次失败,无,31101.00,无,13天01时22分,2016/1/19,63098509,8035.82,无,男,6359.00,10815.85,4.0,44,14,0,7%,2016/1/19,0.5,9,62,7616.88,3 ,0.00,8035.82,2017-08-06,,pdu8125510678,AA,10
31,8000,身份证认证|手机认证,0,0,0,3,0次流标，0次撤标，0次失败,无,0.00,无,19天08时04分,,63366064,,无,男,0.00,0.00,,0,0,0,7%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu1873554246,AA,12
26,2082,,0,0,0,5,,无,,无,2017/8/5,,63121600,,无,男,,,,,,,100%,2017/5/1,1,,,,6 ,,,2017-08-06,,pdu6036203480,C,20
41,4000,身份证认证|手机认证,0,0,0,8,0次流标，0次撤标，0次失败,无,0.00,无,17天21时52分,,63048054,,无,男,0.00,0.00,,0,0,0,11%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu1157342565,AA,12
49,5500,身份证认证|手机认证,0,0,0,8,1次流标，0次撤标，0次失败,无,0.00,无,17天23时43分,,63074460,,无,男,0.00,0.00,,0,0,0,9%,2016/11/11,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu4103835176,AA,12
27,4000,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,19天07时59分,,63365382,,无,男,0.00,0.00,,0,0,0,13%,2017/8/5,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu0640323507,AA,10
26,13000,身份证认证|手机认证,0,0,0,10,2次流标，0次撤标，0次失败,无,0.00,无,14天08时31分,,63368831,,无,男,0.00,0.00,,0,0,0,7%,2016/6/13,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu4074422844,AA,12
37,9500,身份证认证|手机认证,0,0,0,13,0次流标，1次撤标，0次失败,无,0.00,无,17天21时41分,,63045717,,无,女,0.00,0.00,,0,0,0,7%,2017/6/14,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu5438670542,AA,12
36,4122,,0,0,0,26,,无,,无,2017/8/5,,63200803,,无,女,,,,,,,100%,2015/10/28,1,,,,6 ,,,2017-08-06,,pdu07765601,C,20
30,800,身份证认证|手机认证,2100.0,180.0,0.11,2,0次流标，1次撤标，0次失败,无,2100.00,无,14天04时21分,2017/4/28,63335782,1220.43,无,男,2100.00,2440.86,0.0,3,0,0,18%,2017/4/27,0.5,1,3,1220.43,3 ,0.00,1220.43,2017-08-06,,pdu1372633208,AA,10
31,2150,,0,0,0,4,,无,,无,2017/8/5,,63179623,,无,女,,,,,,,100%,2016/5/11,1,,,,6 ,,,2017-08-06,,pdu5016318613,C,20
27,1000,,0,0,0,12,,无,,无,2017/8/6,,63152502,,无,男,,,,,,,100%,2017/5/10,1,,,,3 ,,,2017-08-06,,pdu3884556321,AA,10
27,4532,,0,0,0,15,,无,,无,2017/8/5,,63136100,,无,女,,,,,,,100%,2016/5/23,1,,,,6 ,,,2017-08-06,,pdu1548350481,C,20
34,775,,0,0,0,5,,无,,无,2017/8/6,,63378880,,无,女,,,,,,,100%,2017/2/23,1,,,,3 ,,,2017-08-06,,pdu7722535470,AA,10
48,7000,身份证认证|手机认证,0,0,0,5,0次流标，0次撤标，0次失败,无,0.00,无,19天00时12分,,63287390,,无,女,0.00,0.00,,0,0,0,17%,2017/8/5,0.5,0,0,,6 ,0.00,0.00,2017-08-06,,pdu4810600234,AA,11
38,2739,身份证认证|手机认证,2863.0,240.0,0.22,7,1次流标，0次撤标，0次失败,无,8589.00,无,14天00时47分,2016/9/6,63294688,3421.69,无,男,4609.00,6410.26,0.0,17,2,0,27%,2016/6/15,0.5,3,19,2603.49,6 ,0.00,3421.69,2017-08-06,,pdu3478302127,AA,11
31,1039,,0,0,0,1,,无,,无,2017/8/5,,63175490,,无,男,,,,,,,100%,2016/9/2,1,,,,6 ,,,2017-08-06,,pdu1772715315,C,20
33,1000,,0,0,0,1,,无,,无,2017/8/5,,63183239,,无,男,,,,,,,100%,2017/1/22,1,,,,12 ,,,2017-08-06,,pdu6283084151,C,20
21,5300,,0,0,0,33,,无,,无,2017/8/6,,63308803,,无,男,,,,,,,100%,2017/8/5,1,,,,12 ,,,2017-08-06,,pdu4482640316,AA,12
23,6500,学历认证|身份证认证|手机认证,0,0,0,10,1次流标，1次撤标，0次失败,武威职业学院,0.00,专科,18天02时20分,,63112639,,普通,男,0.00,0.00,,0,0,0,9%,2017/8/3,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu8657475145,AA,12
20,1650,身份证认证|手机认证,800.0,42.0,0.12480000000000001,0,0次流标，0次撤标，0次失败,无,800.00,无,19天03时39分,2017/6/12,63328404,803.83,无,男,800.00,803.83,0.0,1,0,0,0%,2016/9/2,0.5,1,2,,12 ,0.00,803.83,2017-08-06,,pdu5816222700,AA,12
25,4975,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,14天00时31分,,1000203773,,无,男,0.00,0.00,,0,0,0,0%,2016/2/29,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu4753466816,AA,12
21,1500,,0,0,0,10,,无,,无,2017/8/6,,63391233,,无,男,,,,,,,100%,2017/8/6,1,,,,12 ,,,2017-08-06,,pdu2258363346,AA,12
20,500,身份证认证|手机认证,1300.0,28.0,0.12480000000000001,3,9次流标，1次撤标，0次失败,无,1300.00,无,19天15时46分,2017/8/4,63395350,1312.44,无,男,1300.00,1312.44,,0,0,0,34%,2016/6/1,0.5,1,0,1312.44,3 ,0.00,1312.44,2017-08-06,,pdu6818185260,AA,10
29,11000,,0,0,0,91,,无,,无,2017/8/5,,62863873,,无,女,,,,,,,100%,2017/8/3,1,,,,12 ,,,2017-08-06,,pdu4185704580,AA,12
